symbol,date,open,high,low,close,volume,adj_close
AAON,4/22/2013,"	27.400",27.4,26.88,27.3,184200,11.902
AAON,4/23/2013,"	27.420",28.31,27.38,28.13,87300,12.264
AAON,4/24/2013,"	28.190",28.31,27.7,28.14,103700,12.268
AAON,4/25/2013,"	28.130",28.48,27.87,28.47,194400,12.412
AAON,4/26/2013,"	28.410",28.52,27.96,28.26,184100,12.32
AAON,4/27/2013,"	28.048",28.414,27.694,27.972,121980,12.195
AAON,4/28/2013,"	28.048",28.414,27.694,27.972,121980,12.195
AAON,4/29/2013,"	28.320",28.6,28.1,28.19,76700,12.29
AAON,4/30/2013,"	28.160",28.48,27.97,28.41,133400,12.386
AAON,5/1/2013,"	28.380",28.54,27.11,27.29,220200,11.898
AAON,5/2/2013,"	27.490",27.55,27.4,27.48,81000,11.98
AAON,5/3/2013,"	27.890",28.9,27.89,28.49,98600,12.421
AAON,5/4/2013,"	28.790",29.388,28.544,29.072,150420,12.674
AAON,5/5/2013,"	28.790",29.388,28.544,29.072,150420,12.674
AAON,5/6/2013,"	28.310",28.31,27.95,28.16,87900,12.277
AAON,5/7/2013,"	28.220",28.76,28.06,28.57,83900,12.456
AAON,5/8/2013,"	28.580",28.79,28.3,28.51,118400,12.429
AAON,5/9/2013,"	28.410",30.42,28.4,30.07,276500,13.11
AAON,5/10/2013,"	30.430",30.66,30.01,30.05,185400,13.101
AAON,5/11/2013,"	30.378",30.892,30.146,30.7,89900,13.384
AAON,5/12/2013,"	30.378",30.892,30.146,30.7,89900,13.384
AAON,5/13/2013,"	30.100",30.1,29.49,29.72,34200,12.957
AAON,5/14/2013,"	29.860",30.19,29.65,30.18,79200,13.158
AAON,5/15/2013,"	30.160",30.95,30.07,30.71,78500,13.389
AAON,5/16/2013,"	30.710",31.28,30.53,31,113900,13.515
AAON,5/17/2013,"	31.060",31.94,30.99,31.89,143700,13.903
AAON,5/18/2013,"	32.478",33.25,32.38,32.88,170100,14.335
AAON,5/19/2013,"	32.478",33.25,32.38,32.88,170100,14.335
AAON,5/20/2013,"	31.690",32.33,31.53,32.16,135500,14.021
AAON,5/21/2013,"	32.270",32.92,32.25,32.51,93800,14.173
AAON,5/22/2013,"	32.640",33.61,32.64,33.22,144000,14.483
AAON,5/23/2013,"	32.900",33.69,32.89,33.04,254900,14.404
AAON,5/24/2013,"	32.890",33.7,32.59,33.47,222300,14.592
AAON,5/25/2013,"	27.204",27.794,26.86,27.082,137420,11.807
AAON,5/26/2013,"	27.204",27.794,26.86,27.082,137420,11.807
AAON,5/27/2013,"	32.148",32.822,31.448,32.008,398340,13.954
AAON,5/28/2013,"	34.210",36.09,34.15,34.68,272700,15.119
AAON,5/29/2013,"	34.400",35.06,33.84,33.99,120800,14.819
AAON,5/30/2013,"	34.200",34.2,33.31,33.5,127800,14.605
AAON,5/31/2013,"	33.210",33.62,33,33.24,165800,14.492
AAON,6/1/2013,"	32.148",32.822,31.448,32.008,398340,13.954
AAON,6/2/2013,"	32.148",32.822,31.448,32.008,398340,13.954
AAON,6/3/2013,"	32.720",33.11,31.24,32.29,517100,14.077
AAON,6/4/2013,"	32.220",32.67,31.94,32.18,869600,14.029
AAON,6/5/2013,"	32.050",32.63,31.14,31.24,189600,13.62
AAON,6/6/2013,"	31.140",32.66,31.14,32.5,212400,14.169
AAON,6/7/2013,"	32.610",33.04,31.78,31.83,203000,13.877
AAON,6/8/2013,"	31.876",32.498,31.516,32,154640,13.986
AAON,6/9/2013,"	31.876",32.498,31.516,32,154640,13.986
AAON,6/10/2013,"	31.850",32.71,31.44,31.67,179100,13.807
AAON,6/11/2013,"	31.370",31.81,31,31.44,121100,13.75
AAON,6/12/2013,"	31.590",32.13,31.19,32.02,135500,14.004
AAON,6/13/2013,"	31.940",33,31.77,32.59,163800,14.253
AAON,6/14/2013,"	32.630",32.84,32.18,32.28,173700,14.118
AAON,6/15/2013,"	32.442",32.89,31.81,32.306,185000,14.129
AAON,6/16/2013,"	32.442",32.89,31.81,32.306,185000,14.129
AAON,6/17/2013,"	32.560",32.93,32.08,32.23,83700,14.096
AAON,6/18/2013,"	32.380",33.26,32.18,32.95,106400,14.411
AAON,6/19/2013,"	33.050",33.23,32.63,32.64,92400,14.275
AAON,6/20/2013,"	32.130",32.58,31.5,32.15,243600,14.061
AAON,6/21/2013,"	32.090",32.45,30.66,31.56,398900,13.803
AAON,6/22/2013,"	32.328",33.008,31.714,32.578,185840,14.248
AAON,6/23/2013,"	32.328",33.008,31.714,32.578,185840,14.248
AAON,6/24/2013,"	31.170",32.24,30.28,31.92,159500,13.96
AAON,6/25/2013,"	32.310",32.63,31.95,32.45,108000,14.192
AAON,6/26/2013,"	32.610",32.89,32.07,32.16,77400,14.065
AAON,6/27/2013,"	32.440",33.5,32.27,33.28,145500,14.555
AAON,6/28/2013,"	33.110",33.78,32,33.08,438800,14.468
AAON,6/29/2013,"	22.604",23.052,22.354,22.878,99720,12.036
AAON,6/30/2013,"	22.604",23.052,22.354,22.878,99720,12.036
AAON,7/1/2013,"	33.350",34.15,33.07,33.98,140100,14.861
AAON,7/2/2013,"	33.930",34.39,33.66,33.98,122100,14.861
AAON,7/3/2013,"	22.620",22.9,22.26,22.61,121200,14.833
AAON,7/4/2013,"	24.358",24.948,24.07,24.654,176500,16.174
AAON,7/5/2013,"	23.120",23.82,22.78,23.82,115200,15.626
AAON,7/6/2013,"	24.358",24.948,24.07,24.654,176500,16.174
AAON,7/7/2013,"	24.358",24.948,24.07,24.654,176500,16.174
AAON,7/8/2013,"	24.000",24.46,23.62,23.71,223700,15.554
AAON,7/9/2013,"	23.760",24.82,23.58,24.76,169100,16.243
AAON,7/10/2013,"	24.620",24.66,24.13,24.47,160800,16.053
AAON,7/11/2013,"	24.820",24.96,24.5,24.69,184400,16.197
AAON,7/12/2013,"	24.590",25.84,24.52,25.64,144500,16.82
AAON,7/13/2013,"	24.958",25.28,24.364,24.516,266540,16.083
AAON,7/14/2013,"	24.958",25.28,24.364,24.516,266540,16.083
AAON,7/15/2013,"	25.800",26.91,25.59,25.61,380300,16.801
AAON,7/16/2013,"	25.560",25.58,25.14,25.23,249300,16.551
AAON,7/17/2013,"	25.460",25.74,23.79,23.99,361500,15.738
AAON,7/18/2013,"	23.980",24.16,23.64,23.98,214500,15.731
AAON,7/19/2013,"	23.990",24.01,23.66,23.77,127100,15.594
AAON,7/20/2013,"	22.972",23.396,22.7,23.138,139260,15.179
AAON,7/21/2013,"	22.972",23.396,22.7,23.138,139260,15.179
AAON,7/22/2013,"	23.710",23.77,23.25,23.49,174500,15.41
AAON,7/23/2013,"	23.510",23.54,23.15,23.17,100800,15.2
AAON,7/24/2013,"	23.230",23.23,22.84,22.9,116900,15.023
AAON,7/25/2013,"	21.480",23.35,21.48,23.2,198200,15.22
AAON,7/26/2013,"	22.930",23.09,22.78,22.93,105900,15.043
AAON,7/27/2013,"	22.190",22.6,21.802,22.132,272160,14.519
AAON,7/28/2013,"	22.190",22.6,21.802,22.132,272160,14.519
AAON,7/29/2013,"	22.920",22.99,22.26,22.28,89600,14.616
AAON,7/30/2013,"	22.360",22.52,21.31,21.41,362900,14.045
AAON,7/31/2013,"	21.500",21.86,21.45,21.57,318800,14.15
AAON,8/1/2013,"	21.720",22.65,21.54,22.51,353700,14.767
AAON,8/2/2013,"	22.450",22.98,22.45,22.89,235800,15.016
AAON,8/3/2013,"	23.276",23.708,23.05,23.59,205120,15.476
AAON,8/4/2013,"	23.276",23.708,23.05,23.59,205120,15.476
AAON,8/5/2013,"	22.920",23.21,22.55,23.17,90300,15.2
AAON,8/6/2013,"	23.170",23.2,22.98,23,304800,15.089
AAON,8/7/2013,"	23.000",23.28,22.95,23.2,128400,15.22
AAON,8/8/2013,"	23.290",24.05,22.95,24.02,287400,15.758
AAON,8/9/2013,"	24.000",24.8,23.82,24.56,214700,16.112
AAON,8/10/2013,"	25.010",25.516,24.746,25.138,155180,16.491
AAON,8/11/2013,"	25.010",25.516,24.746,25.138,155180,16.491
AAON,8/12/2013,"	24.420",25.51,24.4,25.42,203100,16.676
AAON,8/13/2013,"	25.420",25.79,25.03,25.37,116000,16.643
AAON,8/14/2013,"	25.300",25.71,25.11,25.53,127800,16.748
AAON,8/15/2013,"	25.230",25.39,24.66,24.79,132200,16.263
AAON,8/16/2013,"	24.680",25.18,24.53,24.58,196800,16.125
AAON,8/17/2013,"	24.380",24.804,24.042,24.396,109900,16.004
AAON,8/18/2013,"	24.380",24.804,24.042,24.396,109900,16.004
AAON,8/19/2013,"	24.460",24.77,24.07,24.14,125100,15.836
AAON,8/20/2013,"	24.110",24.56,24,24.26,99000,15.915
AAON,8/21/2013,"	24.200",24.54,23.94,24.17,142700,15.856
AAON,8/22/2013,"	24.280",25.09,23.94,24.86,102300,16.309
AAON,8/23/2013,"	24.850",25.06,24.26,24.55,80400,16.105
AAON,8/24/2013,"	23.902",24.26,23.476,23.738,98940,15.573
AAON,8/25/2013,"	23.902",24.26,23.476,23.738,98940,15.573
AAON,8/26/2013,"	24.600",25.11,24.33,24.44,119600,16.033
AAON,8/27/2013,"	24.180",24.34,23.25,23.4,74600,15.351
AAON,8/28/2013,"	23.310",23.85,23.31,23.58,113900,15.469
AAON,8/29/2013,"	23.560",24.03,23.35,23.95,73200,15.712
AAON,8/30/2013,"	23.860",23.97,23.14,23.32,113400,15.298
AAON,8/31/2013,"	19.408",19.708,19.208,19.536,215600,12.816
AAON,9/1/2013,"	19.408",19.708,19.208,19.536,215600,12.816
AAON,9/2/2013,"	25.158",25.496,24.966,25.194,103900,16.528
AAON,9/3/2013,"	23.850",24.63,23.85,24.26,219600,15.915
AAON,9/4/2013,"	24.320",24.5,24.05,24.4,634100,16.007
AAON,9/5/2013,"	24.450",24.64,24.29,24.38,76200,15.994
AAON,9/6/2013,"	24.420",24.77,23.85,24.64,148100,16.164
AAON,9/7/2013,"	25.158",25.496,24.966,25.194,103900,16.528
AAON,9/8/2013,"	25.158",25.496,24.966,25.194,103900,16.528
AAON,9/9/2013,"	24.800",25.33,24.8,25.22,137400,16.545
AAON,9/10/2013,"	25.250",25.73,25.2,25.41,177900,16.67
AAON,9/11/2013,"	25.400",25.53,24.99,25.16,83100,16.506
AAON,9/12/2013,"	25.200",25.52,25.02,25.04,63200,16.427
AAON,9/13/2013,"	25.140",25.37,24.82,25.14,57900,16.492
AAON,9/14/2013,"	25.432",25.926,25.168,25.632,134500,16.815
AAON,9/15/2013,"	25.432",25.926,25.168,25.632,134500,16.815
AAON,9/16/2013,"	25.450",25.45,24.76,24.83,63300,16.289
AAON,9/17/2013,"	24.830",25.33,24.61,25.27,118500,16.578
AAON,9/18/2013,"	25.240",25.96,25,25.65,124400,16.827
AAON,9/19/2013,"	25.660",26.08,25.49,25.97,60000,17.037
AAON,9/20/2013,"	25.980",26.81,25.98,26.44,306300,17.345
AAON,9/21/2013,"	26.338",26.69,26.002,26.448,97220,17.351
AAON,9/22/2013,"	26.338",26.69,26.002,26.448,97220,17.351
AAON,9/23/2013,"	26.430",26.43,25.85,26.15,107700,17.155
AAON,9/24/2013,"	26.120",26.79,25.93,26.25,112800,17.221
AAON,9/25/2013,"	26.240",26.64,26.01,26.43,60800,17.339
AAON,9/26/2013,"	26.570",26.65,25.99,26.55,71300,17.417
AAON,9/27/2013,"	26.330",26.94,26.23,26.86,133500,17.621
AAON,9/28/2013,"	26.754",27.254,26.206,26.82,169160,17.595
AAON,9/29/2013,"	26.754",27.254,26.206,26.82,169160,17.595
AAON,9/30/2013,"	26.600",26.98,26.21,26.56,398000,17.424
AAON,10/1/2013,"	26.620",28.01,26.62,27.88,183000,18.29
AAON,10/2/2013,"	27.630",27.73,26.65,26.78,121800,17.568
AAON,10/3/2013,"	26.650",26.78,25.82,26.34,99800,17.28
AAON,10/4/2013,"	26.270",26.77,25.73,26.54,43200,17.411
AAON,10/5/2013,"	25.682",26.294,25.268,25.686,111440,16.851
AAON,10/6/2013,"	25.682",26.294,25.268,25.686,111440,16.851
AAON,10/7/2013,"	26.280",26.75,25.68,25.72,128100,16.873
AAON,10/8/2013,"	25.720",25.94,24.81,24.87,152700,16.315
AAON,10/9/2013,"	24.890",25.71,24.76,25.46,97500,16.702
AAON,10/10/2013,"	25.860",26.25,25.49,25.65,78800,16.827
AAON,10/11/2013,"	25.660",26.82,25.6,26.73,100100,17.536
AAON,10/12/2013,"	26.914",27.28,26.446,27.008,120340,17.718
AAON,10/13/2013,"	26.914",27.28,26.446,27.008,120340,17.718
AAON,10/14/2013,"	26.520",27.1,26.09,26.85,85700,17.614
AAON,10/15/2013,"	26.810",27.19,26.45,27.01,84200,17.719
AAON,10/16/2013,"	27.200",27.34,26.46,26.69,135500,17.509
AAON,10/17/2013,"	26.630",27.36,26.52,27.24,158100,17.87
AAON,10/18/2013,"	27.410",27.41,26.71,27.25,138200,17.877
AAON,10/19/2013,"	27.516",27.97,27.25,27.802,97960,18.239
AAON,10/20/2013,"	27.516",27.97,27.25,27.802,97960,18.239
AAON,10/21/2013,"	27.280",27.42,27.11,27.16,95300,17.818
AAON,10/22/2013,"	27.250",27.4,27.04,27.29,150300,17.903
AAON,10/23/2013,"	27.100",27.66,26.52,27.58,71700,18.093
AAON,10/24/2013,"	27.580",28.42,27.48,28.24,81300,18.526
AAON,10/25/2013,"	28.370",28.95,28.1,28.74,91200,18.854
AAON,10/26/2013,"	27.644",28.032,26.984,27.35,132940,17.942
AAON,10/27/2013,"	27.644",28.032,26.984,27.35,132940,17.942
AAON,10/28/2013,"	28.670",29.14,27.32,27.53,111600,18.06
AAON,10/29/2013,"	27.550",28.12,27.39,27.77,80700,18.218
AAON,10/30/2013,"	27.870",27.87,27.06,27.34,103500,17.936
AAON,10/31/2013,"	27.170",27.72,26.99,27.01,135900,17.719
AAON,11/1/2013,"	26.960",27.31,26.16,27.1,233000,17.778
AAON,11/2/2013,"	27.686",28.394,26.93,27.408,159300,17.98
AAON,11/3/2013,"	27.686",28.394,26.93,27.408,159300,17.98
AAON,11/4/2013,"	27.280",27.48,27.08,27.32,144500,17.923
AAON,11/5/2013,"	27.240",28.84,27.06,28.62,140300,18.775
AAON,11/6/2013,"	28.760",29.06,28.38,28.74,119700,18.854
AAON,11/7/2013,"	28.900",28.9,26.13,26.17,206600,17.168
AAON,11/8/2013,"	26.250",27.69,26,26.19,185400,17.181
AAON,11/9/2013,"	26.820",27.576,26.608,27.24,179840,17.87
AAON,11/10/2013,"	26.820",27.576,26.608,27.24,179840,17.87
AAON,11/11/2013,"	26.070",27.28,26.06,26.78,309900,17.568
AAON,11/12/2013,"	26.770",27.15,26.1,26.99,216600,17.706
AAON,11/13/2013,"	26.740",27.21,26.65,27.13,89900,17.798
AAON,11/14/2013,"	27.050",27.89,26.85,27.51,83700,18.047
AAON,11/15/2013,"	27.470",28.35,27.38,27.79,199100,18.231
AAON,11/16/2013,"	28.088",28.69,27.862,28.312,126000,18.573
AAON,11/17/2013,"	28.088",28.69,27.862,28.312,126000,18.573
AAON,11/18/2013,"	27.860",28.26,27.3,27.47,107400,18.021
AAON,11/19/2013,"	27.400",28.31,27.26,27.49,147800,18.034
AAON,11/20/2013,"	27.590",28.31,27.59,28.27,112200,18.546
AAON,11/21/2013,"	28.490",29.04,28.4,29.01,118100,19.031
AAON,11/22/2013,"	29.100",29.53,28.76,29.32,144500,19.235
AAON,11/23/2013,"	23.920",24.448,23.532,24.15,100720,15.87
AAON,11/24/2013,"	23.920",24.448,23.532,24.15,100720,15.87
AAON,11/25/2013,"	29.330",29.88,29,29.04,171300,19.051
AAON,11/26/2013,"	28.990",30.4,27.71,30.36,153000,19.917
AAON,11/27/2013,"	30.400",30.91,30.37,30.58,120800,20.128
AAON,11/28/2013,"	29.766",30.48,29.204,29.72,189780,19.561
AAON,11/29/2013,"	30.880",31.05,30.58,30.77,58500,20.253
AAON,11/30/2013,"	29.766",30.48,29.204,29.72,189780,19.561
AAON,12/1/2013,"	29.766",30.48,29.204,29.72,189780,19.561
AAON,12/2/2013,"	30.640",30.92,29.16,29.39,259800,19.344
AAON,12/3/2013,"	29.400",30.04,29.05,29.11,362000,19.16
AAON,12/4/2013,"	29.000",30.18,28.78,29.52,101700,19.43
AAON,12/5/2013,"	29.510",30.11,29,29.82,99200,19.627
AAON,12/6/2013,"	30.280",31.15,30.03,30.76,126200,20.246
AAON,12/7/2013,"	29.862",30.4,29.26,29.766,174520,19.592
AAON,12/8/2013,"	29.862",30.4,29.26,29.766,174520,19.592
AAON,12/9/2013,"	30.770",31,29.25,30.33,266900,19.963
AAON,12/10/2013,"	30.180",30.74,29.64,29.94,134900,19.706
AAON,12/11/2013,"	29.910",30,29,29.14,154100,19.18
AAON,12/12/2013,"	29.080",29.8,29.08,29.23,114600,19.239
AAON,12/13/2013,"	29.370",30.46,29.33,30.19,202100,19.871
AAON,12/14/2013,"	30.186",31.114,29.762,30.518,237620,20.087
AAON,12/15/2013,"	30.186",31.114,29.762,30.518,237620,20.087
AAON,12/16/2013,"	30.260",31.39,30.08,30.6,137700,20.141
AAON,12/17/2013,"	30.500",31.06,29.54,29.71,157500,19.555
AAON,12/18/2013,"	29.700",30.41,29.34,30.4,119000,20.009
AAON,12/19/2013,"	30.270",30.72,29.8,30.17,116100,19.858
AAON,12/20/2013,"	30.200",31.99,30.05,31.71,657800,20.871
AAON,12/21/2013,"	25.952",26.408,25.568,26.034,128340,17.135
AAON,12/22/2013,"	25.952",26.408,25.568,26.034,128340,17.135
AAON,12/23/2013,"	31.970",32.91,31.84,32.72,177500,21.536
AAON,12/24/2013,"	32.860",32.96,31.92,32.03,140900,21.082
AAON,12/26/2013,"	32.110",33,31.87,32.68,184400,21.51
AAON,12/27/2013,"	32.820",33.17,32.21,32.74,138900,21.549
AAON,12/30/2013,"	32.630",33.15,32.11,32.51,237800,21.398
AAON,12/31/2013,"	32.470",32.58,31.84,31.95,228000,21.029
AAON,1/1/2014,"	25.896",26.216,25.51,25.824,290560,14.123
AAON,1/2/2014,"	31.890",32.15,31.54,31.69,152300,20.858
AAON,1/3/2014,"	31.820",32.32,31.41,31.68,101600,20.852
AAON,1/4/2014,"	25.896",26.216,25.51,25.824,290560,14.123
AAON,1/5/2014,"	25.896",26.216,25.51,25.824,290560,14.123
AAON,1/6/2014,"	31.950",31.95,31.07,31.17,171000,20.516
AAON,1/7/2014,"	31.370",31.92,31.09,31.62,190500,20.812
AAON,1/8/2014,"	31.490",32,31.09,31.76,247200,20.904
AAON,1/9/2014,"	31.980",31.98,31.08,31.57,322800,20.779
AAON,1/10/2014,"	31.570",32.83,31.14,31.42,150800,20.68
AAON,1/11/2014,"	31.672",32.136,31.094,31.508,216460,20.738
AAON,1/12/2014,"	31.672",32.136,31.094,31.508,216460,20.738
AAON,1/13/2014,"	31.430",31.95,30.64,30.93,221100,20.358
AAON,1/14/2014,"	31.150",31.62,30.76,31.46,203400,20.707
AAON,1/15/2014,"	31.630",32.56,31.45,32.4,103100,21.325
AAON,1/16/2014,"	32.240",32.7,31.83,32.52,93300,21.404
AAON,1/17/2014,"	32.570",32.78,32.16,32.43,97400,21.345
AAON,1/18/2014,"	31.804",32.322,31.368,31.948,143660,21.028
AAON,1/19/2014,"	31.804",32.322,31.368,31.948,143660,21.028
AAON,1/20/2014,"	26.626",27.046,26.042,26.66,151540,17.547
AAON,1/21/2014,"	32.520",33.49,32.32,33.43,176400,22.003
AAON,1/22/2014,"	33.430",34.27,33.06,34.23,149000,22.53
AAON,1/23/2014,"	34.090",34.16,32.83,33.34,201900,21.944
AAON,1/24/2014,"	33.090",33.31,32,32.3,230400,21.26
AAON,1/25/2014,"	26.626",27.046,26.042,26.66,151540,17.547
AAON,1/26/2014,"	26.626",27.046,26.042,26.66,151540,17.547
AAON,1/27/2014,"	32.400",32.81,31.27,31.67,128900,20.845
AAON,1/28/2014,"	31.780",32.71,31.5,32.5,282000,21.391
AAON,1/29/2014,"	32.020",32.81,30.63,30.87,168300,20.318
AAON,1/30/2014,"	31.240",32.04,30.63,30.91,287600,20.345
AAON,1/31/2014,"	30.220",30.76,29.57,29.66,337100,19.522
AAON,2/1/2014,"	31.532",32.226,30.72,31.122,240780,20.484
AAON,2/2/2014,"	31.532",32.226,30.72,31.122,240780,20.484
AAON,2/3/2014,"	29.430",29.93,27.5,28.02,354300,18.443
AAON,2/4/2014,"	28.110",28.6,26.81,27.94,270800,18.39
AAON,2/5/2014,"	27.710",27.87,26.91,27.52,183000,18.113
AAON,2/6/2014,"	27.530",28.13,27.53,28.02,171300,18.443
AAON,2/7/2014,"	27.960",28.09,27.36,27.84,194900,18.324
AAON,2/8/2014,"	28.148",28.524,27.222,27.868,234860,18.343
AAON,2/9/2014,"	28.148",28.524,27.222,27.868,234860,18.343
AAON,2/10/2014,"	27.890",27.89,27.31,27.48,195900,18.087
AAON,2/11/2014,"	27.390",28.08,27.13,27.81,162900,18.304
AAON,2/12/2014,"	27.790",28.36,27.39,28.18,144500,18.548
AAON,2/13/2014,"	27.790",28.62,27.48,28.16,128400,18.535
AAON,2/14/2014,"	28.120",29.15,27.85,28.85,172700,18.989
AAON,2/15/2014,"	27.796",28.42,27.432,28.096,160880,18.493
AAON,2/16/2014,"	27.796",28.42,27.432,28.096,160880,18.493
AAON,2/17/2014,"	23.394",23.72,22.94,23.398,140900,15.4
AAON,2/18/2014,"	29.070",29.58,28.75,29.41,175500,19.357
AAON,2/19/2014,"	29.350",29.58,28.57,28.69,141900,18.884
AAON,2/20/2014,"	28.830",29.72,28.44,29.54,184100,19.443
AAON,2/21/2014,"	29.720",29.72,28.94,29.35,203000,19.318
AAON,2/22/2014,"	23.394",23.72,22.94,23.398,140900,15.4
AAON,2/23/2014,"	23.394",23.72,22.94,23.398,140900,15.4
AAON,2/24/2014,"	29.300",29.81,28.75,29.58,149700,19.469
AAON,2/25/2014,"	29.530",29.8,28.26,28.46,174200,18.732
AAON,2/26/2014,"	28.460",29.4,28.3,29.05,113400,19.12
AAON,2/27/2014,"	28.850",29.52,28.69,29.49,112700,19.41
AAON,2/28/2014,"	29.580",29.95,29.35,29.88,182000,19.667
AAON,3/1/2014,"	29.144",29.696,28.67,29.292,146400,19.28
AAON,3/2/2014,"	29.144",29.696,28.67,29.292,146400,19.28
AAON,3/3/2014,"	29.240",29.31,28.25,29.05,290700,19.12
AAON,3/4/2014,"	29.540",31.27,29.54,30.76,916100,20.246
AAON,3/5/2014,"	30.630",31.23,30.35,30.75,100500,20.239
AAON,3/6/2014,"	30.930",31.18,30.02,30.69,125700,20.2
AAON,3/7/2014,"	31.010",31.06,29.95,30.63,128700,20.16
AAON,3/8/2014,"	30.270",30.81,29.622,30.376,312340,19.993
AAON,3/9/2014,"	30.270",30.81,29.622,30.376,312340,19.993
AAON,3/10/2014,"	30.600",30.85,30,30.45,106100,20.042
AAON,3/11/2014,"	30.400",30.7,29.09,29.18,192300,19.206
AAON,3/12/2014,"	28.970",29.48,28.5,29.27,130800,19.265
AAON,3/13/2014,"	29.350",29.35,27,27.37,219600,18.015
AAON,3/14/2014,"	27.180",27.68,26.75,27.66,298800,18.206
AAON,3/15/2014,"	29.300",29.612,28.268,28.786,189520,18.947
AAON,3/16/2014,"	29.300",29.612,28.268,28.786,189520,18.947
AAON,3/17/2014,"	27.930",28.3,27.06,27.29,217100,17.962
AAON,3/18/2014,"	27.220",28.45,27.06,28.42,169800,18.706
AAON,3/19/2014,"	28.490",29.05,28.37,28.99,239000,19.081
AAON,3/20/2014,"	29.000",29.5,28.86,29.11,228000,19.16
AAON,3/21/2014,"	29.170",29.55,28.42,28.75,341900,18.923
AAON,3/22/2014,"	28.362",28.97,27.954,28.512,239160,18.766
AAON,3/23/2014,"	28.362",28.97,27.954,28.512,239160,18.766
AAON,3/24/2014,"	28.840",28.94,28.3,28.75,224700,18.923
AAON,3/25/2014,"	29.000",29.06,28.38,28.86,153500,18.995
AAON,3/26/2014,"	29.130",29.13,27.87,27.97,159200,18.41
AAON,3/27/2014,"	27.930",28.42,27.58,27.76,109800,18.271
AAON,3/28/2014,"	27.760",28.29,27.42,27.46,81900,18.074
AAON,3/29/2014,"	28.532",28.768,27.91,28.16,145820,18.535
AAON,3/30/2014,"	28.532",28.768,27.91,28.16,145820,18.535
AAON,3/31/2014,"	27.700",28.3,27.45,27.87,175800,18.344
AAON,4/1/2014,"	28.090",28.78,27.15,28.64,294000,18.851
AAON,4/2/2014,"	28.670",28.72,28.27,28.52,126800,18.772
AAON,4/3/2014,"	28.540",28.54,27.7,27.8,138800,18.298
AAON,4/4/2014,"	27.950",28.01,26.5,26.69,193200,17.567
AAON,4/5/2014,"	28.190",28.47,27.414,27.904,185720,18.366
AAON,4/6/2014,"	28.190",28.47,27.414,27.904,185720,18.366
AAON,4/7/2014,"	26.590",26.59,25.82,25.93,354200,17.067
AAON,4/8/2014,"	25.860",26.52,25.67,26.13,122600,17.199
AAON,4/9/2014,"	26.180",26.78,25.88,26.69,140700,17.567
AAON,4/10/2014,"	26.550",26.96,25.77,25.97,152300,17.093
AAON,4/11/2014,"	25.710",26.39,25.65,25.67,164300,16.896
AAON,4/12/2014,"	26.178",26.648,25.758,26.078,186820,17.164
AAON,4/13/2014,"	26.178",26.648,25.758,26.078,186820,17.164
AAON,4/14/2014,"	25.990",26.55,25.65,26.37,202200,17.357
AAON,4/15/2014,"	26.460",26.5,25.45,25.89,137900,17.041
AAON,4/16/2014,"	26.150",26.54,25.79,26.24,110900,17.271
AAON,4/17/2014,"	26.190",26.76,26,26.7,108200,17.574
AAON,4/18/2014,"	20.958",21.27,20.578,21.04,111840,13.848
AAON,4/19/2014,"	20.958",21.27,20.578,21.04,111840,13.848
AAON,4/20/2014,"	20.958",21.27,20.578,21.04,111840,13.848
AAON,4/21/2014,"	26.680",27.1,26.5,26.97,148500,17.751
AAON,4/22/2014,"	26.960",27.52,26.82,27.5,127800,18.1
AAON,4/23/2014,"	27.420",27.95,27.08,27.72,255900,18.245
AAON,4/24/2014,"	28.630",29.47,27.95,28.71,381200,18.897
AAON,4/25/2014,"	28.620",29.06,28.09,28.42,224300,18.706
AAON,4/26/2014,"	27.662",28.22,27.288,27.864,227540,18.34
AAON,4/27/2014,"	27.662",28.22,27.288,27.864,227540,18.34
AAON,4/28/2014,"	28.500",28.96,28.05,28.32,200300,18.64
AAON,4/29/2014,"	28.470",28.59,27.91,27.96,125700,18.403
AAON,4/30/2014,"	27.800",28.56,27.73,28.35,179300,18.66
AAON,5/1/2014,"	28.210",28.88,27.43,28.34,198000,18.653
AAON,5/2/2014,"	28.340",29.23,28.13,28.9,175700,19.022
AAON,5/3/2014,"	28.264",28.844,27.85,28.374,175800,18.676
AAON,5/4/2014,"	28.264",28.844,27.85,28.374,175800,18.676
AAON,5/5/2014,"	29.970",31.92,29.97,31.57,403500,20.779
AAON,5/6/2014,"	31.300",31.75,30.49,30.73,248000,20.226
AAON,5/7/2014,"	30.890",30.89,29.91,30.71,202100,20.213
AAON,5/8/2014,"	30.770",31.41,30.08,30.2,211400,19.877
AAON,5/9/2014,"	30.010",30.99,29.61,30.75,170400,20.239
AAON,5/10/2014,"	30.588",31.392,30.012,30.792,247080,20.267
AAON,5/11/2014,"	30.588",31.392,30.012,30.792,247080,20.267
AAON,5/12/2014,"	30.890",32.11,30.82,31.94,151400,21.023
AAON,5/13/2014,"	31.880",31.88,30.75,31.05,194000,20.437
AAON,5/14/2014,"	31.010",31.01,29.93,30.11,153900,19.818
AAON,5/15/2014,"	29.810",30.11,29.07,29.88,173400,19.667
AAON,5/16/2014,"	29.830",30.49,29.63,30.28,151100,19.93
AAON,5/17/2014,"	30.684",31.12,30.04,30.652,164760,20.175
AAON,5/18/2014,"	30.684",31.12,30.04,30.652,164760,20.175
