8/1/03,22.65,23,22.030001,22.25,723000,9.950125
7/31/03,21.99,22.860001,21.9,22.629999,725800,10.120059
7/30/03,22,22.129999,21.620001,21.9,706000,9.793606
7/29/03,21.9,22.049999,21.709999,21.940001,1015600,9.811494
7/28/03,21.379999,22.01,21.379999,21.9,591400,9.793606
7/25/03,21.5,21.860001,21.26,21.5,602200,9.614728
7/24/03,22.049999,22.299999,21.190001,21.49,1300600,9.610256
7/23/03,23.32,23.32,20.85,22,4062400,9.838326
7/22/03,22.959999,23.49,22.85,23.25,717400,10.397322
7/21/03,23.25,23.25,22.35,22.870001,741400,10.227387
7/18/03,22.6,23.309999,22.27,22.870001,757200,10.227387
7/17/03,23.690001,23.700001,22.629999,22.76,763000,10.178195
7/16/03,23.1,24,23.1,23.93,719800,10.701416
7/15/03,23.9,24,22.77,23.23,636800,10.388378
7/14/03,22.860001,23.889999,22.860001,23.700001,666800,10.598561
7/11/03,23.48,23.690001,22.51,22.610001,1095600,10.111116
7/10/03,23.91,24.25,23.299999,23.440001,685600,10.482289
7/9/03,24.940001,24.940001,24.1,24.25,1170200,10.844518
7/8/03,25.129999,25.469999,24.549999,25,911200,11.179916
7/7/03,23.77,25.190001,23.719999,25.17,1156600,11.255939
7/3/03,23.25,23.75,23.25,23.690001,586200,10.594088
7/2/03,22.860001,23.719999,22.6,23.440001,1233400,10.482289
7/1/03,21.75,23.1,21.549999,22.9,2066400,10.240803
6/30/03,21.799999,22.440001,21.6,22.129999,1268800,9.896461
6/27/03,21.76,21.9,21.35,21.610001,555200,9.66392
6/26/03,21.75,22.18,21.01,21.780001,384400,9.739943
6/25/03,20.809999,21.889999,20.469999,21.690001,609800,9.699695
6/24/03,20.15,20.9,20.15,20.700001,448600,9.256971
6/23/03,20.1,20.639999,20,20.4,400400,9.122811
6/20/03,20.530001,20.860001,20.15,20.299999,355600,9.078091
6/19/03,20.74,20.98,20.4,20.57,510200,9.198835
6/18/03,21,21,20.58,20.73,532800,9.270386
6/17/03,21.15,21.15,20.48,20.969999,407000,9.377713
6/16/03,20.25,21.09,20.25,21.09,446600,9.431377
6/13/03,20.719999,20.84,19.799999,20.309999,567400,9.082563
6/12/03,20.969999,21.15,20.700001,20.76,709400,9.283802
6/11/03,21.059999,21.09,20.75,20.969999,357600,9.377713
6/10/03,20.99,21.24,20.5,21.09,647200,9.431377
6/9/03,21.200001,21.200001,20.5,20.51,533800,9.172003
6/6/03,21.049999,21.85,21.049999,21.18,1157200,9.471625
6/5/03,20.440001,21.459999,20.35,21.120001,2950600,9.444793
6/4/03,19.9,20.26,19.9,20.139999,665800,9.00654
6/3/03,20,20.18,19.65,19.9,997800,8.899213
6/2/03,20,20.120001,19.41,19.719999,910400,8.818717
5/30/03,19.32,19.799999,19.32,19.58,1010200,8.75611
5/29/03,19,19.469999,18.9,19.4,1387400,8.675615
5/28/03,18.889999,19.17,18.700001,19,942000,8.496736
5/27/03,18.4,19,18.219999,18.889999,465200,8.447544
5/23/03,18.76,18.84,18.32,18.35,522000,8.206058
5/22/03,17.870001,18.74,17.74,18.66,1148200,8.344689
5/21/03,17.15,17.9,17.09,17.75,842800,7.93774
5/20/03,16.360001,17.209999,16.360001,16.83,686800,7.526319
5/19/03,16.67,16.799999,15.62,16.440001,710400,7.351913
5/16/03,16.98,17.120001,16.59,16.780001,540400,7.50396
5/15/03,17.370001,17.790001,17.129999,17.139999,211800,7.66495
5/14/03,18,18.15,17.299999,17.5,377200,7.825941
5/13/03,17,18.35,16.799999,17.99,1194800,8.045067
5/12/03,16.65,17.719999,16.65,17.379999,551000,7.772277
5/9/03,16.18,17,16.15,17,402000,7.602343
5/8/03,16.6,17.059999,16.379999,16.93,202000,7.571039
5/7/03,16.6,16.719999,16.23,16.41,411800,7.338497
5/6/03,16.82,17,16.6,16.67,234600,7.454768
5/5/03,16.65,17,16.58,16.809999,257000,7.517375
5/2/03,16.42,16.700001,16.34,16.68,281600,7.45924
5/1/03,16.84,16.879999,16.200001,16.42,291400,7.342969
4/30/03,17.190001,17.190001,16.34,16.870001,1064800,7.544208
4/29/03,16.4,17.190001,16.4,17.190001,792600,7.68731
4/28/03,16.85,16.85,16.18,16.5,368800,7.378744
4/25/03,16.74,16.889999,16.280001,16.639999,392600,7.441352
4/24/03,16.139999,16.84,15.9,16.77,651600,7.499488
4/23/03,16.360001,16.5,16.17,16.26,333800,7.271417
4/22/03,16.549999,16.549999,15.9,16.540001,1223200,7.396633
4/21/03,15.92,16.9,15.92,16.66,737000,7.450296
4/17/03,15.94,16.059999,15.52,16,408600,7.155146
4/16/03,16,16.129999,15.56,15.59,435600,6.971796
4/15/03,16,16.110001,15.46,15.99,606000,7.150674
4/14/03,15.93,16,15.77,15.93,283800,7.123842
4/11/03,15.98,16.1,15.75,15.92,298800,7.11937
4/10/03,15.88,16.120001,15.61,15.94,637400,7.128314
4/9/03,15.98,16,15.4,15.9,361200,7.110426
4/8/03,16,16,15.74,15.97,237400,7.14173
4/7/03,16,16.17,15.84,16,815600,7.155146
4/4/03,15.78,15.9,15.62,15.62,276200,6.985211
4/3/03,16,16,15.66,15.77,445000,7.052291
4/2/03,15.45,15.9,15.45,15.9,1048400,7.110426
4/1/03,15.05,15.75,15.05,15.49,963800,6.927076
3/31/03,15.05,15.2,14.75,15,563800,6.707949
3/28/03,15.92,16.200001,15.06,15.15,2703000,6.775029
3/27/03,14.75,15.06,14.4,14.99,623000,6.703477
3/26/03,14.47,14.88,14.4,14.85,1246400,6.64087
3/25/03,14.05,15.06,13.95,14.5,1091800,6.484351
3/24/03,14,14.45,13.75,13.96,899000,6.242865
3/21/03,14.8,14.89,14.5,14.79,462200,6.614038
3/20/03,14.39,14.73,14.22,14.55,513200,6.506711
3/19/03,14.68,14.76,14.28,14.49,685600,6.479879
3/18/03,14.5,14.8,14.49,14.75,441200,6.59615
3/17/03,14.18,14.75,13.95,14.7,631200,6.57379
3/14/03,14.7,14.75,14.16,14.22,844000,6.359136
3/13/03,14.69,14.94,14,14.75,736600,6.59615
3/12/03,13.6,14.04,13.6,14,559000,6.260753
3/11/03,13.75,13.75,13.52,13.6,224600,6.081874
3/10/03,13.58,13.84,13.55,13.79,263600,6.166842
3/7/03,13.32,13.88,12.95,13.67,751400,6.113178
3/6/03,13.25,13.58,12.25,13.31,2343800,5.952187
3/5/03,12.15,12.2,11.81,12.05,430200,5.38872
3/4/03,12.31,12.47,11.98,12.13,125600,5.424495
3/3/03,12.96,13,12.32,12.43,184400,5.558654
2/28/03,12.81,12.88,12.35,12.42,175400,5.554182
2/27/03,12.77,12.82,12.65,12.79,68200,5.719645
2/26/03,12.86,13,12.63,12.76,178800,5.706229
2/25/03,13.02,13.06,12.54,12.88,197600,5.759893
2/24/03,13,13.15,13,13.05,91400,5.835916
2/21/03,13.15,13.32,13,13.1,373600,5.858276
2/20/03,12.92,13.45,12.73,13.09,301400,5.853804
2/19/03,12.48,12.87,12.35,12.86,224000,5.750949
2/18/03,12.43,12.5,12.35,12.49,289400,5.585486
2/14/03,11.81,12.4,11.75,12.4,215400,5.545238
2/13/03,12,12,11.65,11.91,163800,5.326112
2/12/03,11.76,12.05,11.66,12,153600,5.36636
2/11/03,11.8,12.07,11.68,11.77,404800,5.263505
2/10/03,11.77,11.82,11.25,11.82,198800,5.285864
2/7/03,11.6,11.99,11.6,11.82,242200,5.285864
2/6/03,11.7,11.87,11.41,11.6,617200,5.187481
2/5/03,11.45,11.69,11.13,11.67,441000,5.218785
2/4/03,11.48,11.49,11.2,11.3,207200,5.053322
2/3/03,11.77,11.78,11.3,11.4,195600,5.098041
1/31/03,10.87,11.85,10.87,11.72,180200,5.241145
1/30/03,11.27,11.27,10.67,11.02,146800,4.928107
1/29/03,10.73,11.65,10.61,11.27,208800,5.039906
1/28/03,10.6,10.81,10.57,10.68,338600,4.77606
1/27/03,10.5,10.7,10.36,10.62,252800,4.749228
1/24/03,10.87,11.01,10.48,10.6,330800,4.740284
1/23/03,10.95,11.27,10.95,11.11,244800,4.968354
1/22/03,11.04,11.2,10.75,10.95,293600,4.896803
1/21/03,11.28,11.3,11,11,190800,4.919163
1/17/03,11.25,11.6,11.1,11.19,186800,5.00413
1/16/03,11.4,11.61,11.33,11.59,211600,5.183009
1/15/03,10.84,11.7,10.81,11.56,964200,5.169593
1/14/03,10.84,10.87,10.65,10.78,399200,4.82078
1/13/03,10.5,10.85,10.49,10.82,370600,4.838667
1/10/03,10.99,10.99,10.37,10.37,1325200,4.637429
1/9/03,11.85,11.88,10.84,11.12,734200,4.972827
1/8/03,12,12.5,11.5,11.51,252400,5.147233
1/7/03,11.99,12.35,11.8,12.01,600800,5.370832
1/6/03,11.1,11.91,10.85,11.72,327400,5.241145
1/3/03,10.95,11.17,10.5,10.95,236400,4.896803
1/2/03,10.76,11.33,10.57,11,356200,4.919163
12/31/02,10.06,10.81,10.06,10.55,307400,4.717925
12/30/02,10.21,10.25,10,10.14,152600,4.534574
12/27/02,10.06,10.25,10,10.07,51200,4.50327
12/26/02,10.1,10.2,10.01,10.07,51400,4.50327
12/24/02,10.05,10.07,9.95,10.05,287600,4.494326
12/23/02,9.8,10.09,9.75,10.05,845800,4.494326
12/20/02,9.71,9.92,9.55,9.9,567200,4.427246
12/19/02,9.49,9.5,9.38,9.48,112000,4.239424
12/18/02,9.45,9.52,9.31,9.36,136800,4.18576
12/17/02,9.55,9.6,9.42,9.54,468200,4.266256
12/16/02,9.42,9.66,9.36,9.55,484200,4.270728
12/13/02,9.49,9.53,9.35,9.4,235200,4.203648
12/12/02,9.68,9.68,9.4,9.47,144000,4.234952
12/11/02,9.43,9.7,9.43,9.55,430800,4.270728
12/10/02,9.51,9.7,9.49,9.49,337000,4.243896
12/9/02,9.94,10.03,9.5,9.5,326600,4.248368
12/6/02,10.04,10.31,9.94,9.94,56200,4.445134
12/5/02,10.77,10.77,9.61,10.08,262000,4.507742
12/4/02,10.39,10.93,10.31,10.87,109600,4.861027
12/3/02,10.76,10.76,10.05,10.42,186200,4.659789
12/2/02,10.75,11.04,10.65,10.75,215600,4.807364
11/29/02,10.22,10.64,10.21,10.64,64200,4.758172
11/27/02,10.1,10.46,9.99,10.22,258000,4.57035
11/26/02,10.41,10.46,10.05,10.06,503000,4.498798
11/25/02,10,10.6,10,10.4,351200,4.650845
11/22/02,9.18,10.23,9.05,10,559600,4.471966
11/21/02,8.74,9.43,8.74,9.13,193400,4.082905
11/20/02,8.51,8.91,8.5,8.9,354200,3.98005
11/19/02,8.5,8.75,8.29,8.6,516600,3.845891
11/18/02,8.91,9,8.57,8.79,107600,3.930858
11/15/02,8.63,9.13,8.63,9,289600,4.02477
11/14/02,8.19,8.7,8.06,8.7,179600,3.890611
11/13/02,8.09,8.19,7.94,8.12,258800,3.631237
11/12/02,7.7,8.2,7.68,8.04,58800,3.595461
11/11/02,8.07,8.15,7.71,7.8,83400,3.488134
11/8/02,8.1,8.22,7.79,8.12,432000,3.631237
11/7/02,8.2,8.34,7.76,8.15,302800,3.644652
11/6/02,8.33,8.7,8,8.29,362600,3.70726
11/5/02,8.62,8.75,8.17,8.42,239200,3.765396
11/4/02,9.25,9.33,8.42,8.44,284200,3.774339
11/1/02,9.01,9.27,8.8,9.17,110600,4.100793
10/31/02,9.11,9.18,8.84,8.99,287800,4.020298
10/30/02,9.47,9.48,8.57,8.85,238800,3.95769
10/29/02,8.87,9.5,8.84,9.49,333200,4.243896
10/28/02,8.96,9.31,8.71,8.89,191800,3.975578
10/25/02,9.7,9.7,8.82,8.99,364200,4.020298
10/24/02,9.7,9.75,8.77,8.84,508000,3.953218
10/23/02,9.4,9.69,9.34,9.69,210000,4.333335
10/22/02,9.08,9.69,9.07,9.5,238800,4.248368
10/21/02,9.18,9.27,9.01,9.25,204800,4.136569
10/18/02,9.43,9.43,9.13,9.2,211800,4.114209
10/17/02,9.17,9.51,9.16,9.49,153600,4.243896
10/16/02,9.48,9.64,8.76,9.06,186800,4.051602
10/15/02,9.05,9.64,8.63,9.52,321400,4.257312
10/14/02,8.75,9.23,8.62,9.04,126600,4.042658
10/11/02,8.49,8.74,7.82,8.65,407600,3.868251
10/10/02,7.59,8.5,7.54,8.49,659400,3.796699
10/9/02,7.45,7.96,7.25,7.55,525400,3.376335
10/8/02,7.42,7.54,7.27,7.43,701400,3.322671
10/7/02,7.81,7.81,7.3,7.4,522800,3.309255
10/4/02,7.67,8.5,7.51,7.86,629400,3.514966
10/3/02,7.83,8.25,7.61,7.69,655200,3.438942
10/2/02,8.28,8.5,7.82,7.82,958400,3.497078
10/1/02,9.01,9.01,8.27,8.27,521600,3.698316
9/30/02,9.1,9.15,8.72,9.02,258200,4.033714
9/27/02,9.29,9.29,8.85,9.08,219400,4.060545
9/26/02,9,9.46,8.91,9.46,259000,4.23048
9/25/02,9.01,9.5,8.88,9.17,200800,4.100793
9/24/02,8.89,9.03,8.79,8.95,191200,4.00241
9/23/02,9.42,9.53,8.85,9.02,486400,4.033714
9/20/02,9.79,9.79,9.26,9.5,318200,4.248368
9/19/02,9.84,10.05,9.75,9.86,565200,4.409359
9/18/02,9.3,9.88,9.3,9.8,201800,4.382527
9/17/02,9.52,9.8,9.11,9.3,235600,4.158929
9/16/02,9.67,9.79,9.36,9.64,152800,4.310976
9/13/02,9.46,9.75,9.26,9.6,168200,4.293088
9/12/02,9.32,9.69,9.2,9.58,301600,4.284144
9/11/02,8.85,9.31,8.61,9.26,369800,4.141041
9/10/02,8.63,9.02,8.63,8.95,208600,4.00241
9/9/02,8.95,8.95,8.6,8.85,378800,3.95769
9/6/02,8.57,8.91,8.57,8.91,563000,3.984522
9/5/02,8.8,8.83,8.6,8.7,880200,3.890611
9/4/02,8.79,9,8.75,8.8,260400,3.93533
9/3/02,8.82,8.89,8.6,8.75,564400,3.912971
8/30/02,8.88,9.1,8.73,8.9,745800,3.98005
8/29/02,9.42,9.42,8.5,8.88,2955800,3.971106
8/28/02,10.5,10.59,10.4,10.49,212200,4.691093
8/27/02,10.79,10.79,10.35,10.45,441800,4.673205
8/26/02,10.55,10.82,10.22,10.8,260400,4.829724
8/23/02,10.49,10.5,10.24,10.35,417400,4.628485
8/22/02,10.39,10.68,10.26,10.5,357800,4.695565
8/21/02,10.25,10.39,10.1,10.25,524200,4.583765
8/20/02,10.65,10.79,10.23,10.3,909000,4.606125
8/19/02,11.15,11.35,10.45,10.55,563000,4.717925
8/16/02,10.93,11.45,10.76,10.94,332800,4.892331
8/15/02,10.43,11.1,10.27,10.92,405600,4.883387
8/14/02,11.76,11.77,10.14,10.14,437600,4.534574
8/13/02,11,11.97,11,11.53,295800,5.156177
8/12/02,10.77,11.35,10.74,11.03,166400,4.932579
8/9/02,10.74,11,10.56,10.77,131000,4.816308
8/8/02,10.52,10.95,10.28,10.76,232800,4.811836
8/7/02,10.55,10.69,10,10.25,343400,4.583765
8/6/02,10.6,10.85,10.09,10.37,394800,4.637429
8/5/02,10.45,10.9,10.25,10.42,316400,4.659789
8/2/02,11.45,11.45,9.95,10.45,436600,4.673205
8/1/02,12.98,12.98,10.75,11.37,1128200,5.084626
7/31/02,15.58,15.58,13.03,13.15,547000,5.880636
7/30/02,16,16.030001,15.15,15.47,413000,6.918132
7/29/02,14.83,15.9,14.35,15.88,231400,7.101483
7/26/02,14.35,14.66,13.75,14.65,183800,6.55143
7/25/02,15.44,15.5,13.95,14.59,325800,6.524599
7/24/02,14.17,15.43,13.41,15.43,180200,6.900244
7/23/02,14.56,14.56,13.51,13.92,221600,6.224977
7/22/02,14.63,15.12,14.45,14.57,322600,6.515655
7/19/02,14.61,14.96,14.49,14.61,318400,6.533543
7/18/02,14.22,14.9,13.9,14.6,324200,6.529071
7/17/02,14.01,14.55,13.9,14.31,253800,6.399384
7/16/02,14.92,14.94,13.74,13.85,349000,6.193674
7/15/02,15.6,15.74,13.82,14.9,244800,6.66323
7/12/02,16.700001,16.9,15.63,15.63,174200,6.989683
7/11/02,16.6,16.9,16.309999,16.549999,258600,7.401104
7/10/02,17,17.1,16.4,16.51,189000,7.383217
7/9/02,16.43,17.18,16.360001,16.85,242000,7.535263
7/8/02,16.9,17.35,16.200001,16.59,289600,7.418992
7/5/02,16.75,17.1,16.200001,17.030001,140800,7.615759
7/3/02,15.86,16.700001,15.85,16.200001,278800,7.244586
7/2/02,16.9,17.65,15.53,15.72,322000,7.029931
7/1/02,17.9,18,16.9,17,491200,7.602343
6/28/02,16.700001,18.26,16.610001,17.92,1295200,8.013764
6/27/02,15.31,16.700001,15.31,16.59,291800,7.418992
6/26/02,15.15,16.200001,15.05,15.85,349200,7.088067
6/25/02,16.030001,16.030001,15.06,15.52,172800,6.940492
6/24/02,15.56,16.1,15.24,16.1,108600,7.199866
6/21/02,15.69,16,15.59,15.62,127400,6.985211
6/20/02,16.440001,16.440001,15.55,15.58,161600,6.967324
6/19/02,16.43,16.469999,15.84,16.450001,238800,7.356385
6/18/02,16.49,17.1,16.24,16.540001,436400,7.396633
6/17/02,16,16.6,16,16.4,191200,7.334025
6/14/02,15.86,16.25,15.56,16.16,162800,7.226698
6/13/02,16.16,16.34,15.86,16,97600,7.155146
6/12/02,16.299999,16.459999,15.97,16.16,174600,7.226698
6/11/02,16.25,16.75,16.1,16.25,241800,7.266945
6/10/02,15.69,16.34,15.69,16.34,409200,7.307193
6/7/02,15.33,16.24,15.15,15.64,306600,6.994155
6/6/02,15.52,15.84,15.16,15.72,796200,7.029931
6/5/02,14.15,15.39,14.15,15.1,610600,6.752669
6/4/02,15.24,15.24,13.7,14.47,378800,6.470935
6/3/02,15.6,15.74,14.89,15,198400,6.707949
5/31/02,15.15,15.69,14.8,15.55,191600,6.953908
5/30/02,15.25,15.3,14.51,15.05,358200,6.730309
5/29/02,15.05,15.4,14.95,15.25,582000,6.819749
5/28/02,15.29,15.5,14.93,15,359800,6.707949
5/24/02,15.76,15.96,15.23,15.25,481800,6.819749
5/23/02,14.24,16,13.98,15.84,1239400,7.083595
5/22/02,14.19,14.72,13.72,14.12,709000,6.314416
5/21/02,14.38,14.87,13.74,14.2,1649400,6.350192
5/20/02,16.200001,16.4,13.97,14.07,1277000,6.292056
5/17/02,17.059999,17.059999,15.97,16.1,419200,7.199866
5/16/02,17.43,17.6,16.75,17,340600,7.602343
5/15/02,17.200001,17.5,17,17.5,341800,7.825941
5/14/02,17,17.33,16.809999,17.059999,307200,7.629174
5/13/02,16.51,17,16.51,16.940001,533800,7.575511
5/10/02,17.5,17.51,16.25,16.799999,1036200,7.512903
5/9/02,17.75,18,17.49,17.700001,237200,7.915381
5/8/02,18.049999,18.209999,17.709999,17.799999,136000,7.9601
5/7/02,18.08,18.440001,17.549999,17.959999,479400,8.031651
5/6/02,18.700001,18.85,17.799999,17.860001,521000,7.986932
5/3/02,19.719999,19.719999,18.700001,18.709999,782600,8.367049
5/2/02,20.620001,20.860001,19.299999,19.440001,1000800,8.693503
5/1/02,20.219999,20.870001,19.719999,20.629999,1177200,9.225666
4/30/02,19.23,20.34,19.16,20.27,695800,9.064676
4/29/02,19,19.450001,18.4,19.389999,358800,8.671142
4/26/02,18.9,19.030001,18.74,18.75,99800,8.384937
4/25/02,19.34,19.6,18.450001,18.85,110000,8.429657
4/24/02,19.93,19.98,19,19.26,415600,8.613007
4/23/02,19.9,20.120001,19.5,19.76,350000,8.836606
4/22/02,19.940001,20,19.5,20,171000,8.943933
4/19/02,19.389999,20,19.389999,19.860001,190400,8.881325
4/18/02,19.540001,19.6,19.110001,19.49,261200,8.715862
4/17/02,19.440001,19.629999,18.870001,19.4,552000,8.675615
4/16/02,18.940001,19.379999,18.68,19.33,744600,8.644311
4/15/02,18.799999,19,18.68,19,226200,8.496736
4/12/02,18.25,19,18.25,18.74,279600,8.380465
4/11/02,18.85,18.99,18.120001,18.299999,273400,8.183698
4/10/02,18.799999,19.049999,18.690001,18.75,318200,8.384937
4/9/02,18.24,19.24,18.24,18.9,632600,8.452016
4/8/02,18,18.27,17.65,18.25,675600,8.161339
4/5/02,18,18.18,17.68,17.68,346200,7.906437
4/4/02,17.77,18.280001,17.77,17.98,234000,8.040595
4/3/02,17.120001,18.110001,17.120001,17.82,165000,7.969044
4/2/02,17.91,18.24,17.110001,17.129999,241600,7.660478
4/1/02,18.26,18.299999,17.5,18.01,188600,8.054011
3/28/02,18.32,18.629999,18.120001,18.450001,1017200,8.250778
3/27/02,17.73,18.5,17.360001,18.35,1179200,8.206058
3/26/02,17.09,17.84,17.09,17.67,223600,7.901965
3/25/02,18.040001,18.049999,16.950001,17.24,292600,7.70967
3/22/02,17.610001,18.4,17.6,18.02,472400,8.058484
3/21/02,17.33,17.49,16.799999,17.280001,372400,7.727558
3/20/02,17.5,17.99,17.450001,17.459999,394000,7.808053
3/19/02,17.370001,18.25,17.24,17.49,408000,7.821469
3/18/02,17.790001,17.790001,17.190001,17.23,201600,7.705198
3/15/02,17.200001,17.9,17.17,17.65,244600,7.89302
3/14/02,17.5,17.85,16.709999,17.85,347000,7.98246
3/13/02,18.01,18.299999,17.110001,17.540001,234800,7.843829
3/12/02,18.17,18.950001,17.950001,18.25,253400,8.161339
3/11/02,18.4,18.700001,17.75,18.49,334800,8.268666
3/8/02,18.049999,18.75,18.049999,18.58,323800,8.308913
3/7/02,17.799999,18.74,17.440001,17.959999,698400,8.031651
3/6/02,17.01,17.950001,16.950001,17.700001,285400,7.915381
3/5/02,17.02,17.299999,16.83,17.15,586600,7.669422
3/4/02,16.35,17.76,15.96,17.379999,452200,7.772277
3/1/02,16.190001,16.440001,15.95,16.25,206800,7.266945
2/28/02,16,16.299999,15.95,16.209999,267800,7.249057
2/27/02,16.200001,16.450001,15.8,15.93,252600,7.123842
2/26/02,16.32,16.33,16,16.33,240800,7.302721
2/25/02,16.059999,16.5,16.01,16.24,351000,7.262473
2/22/02,16.059999,16.790001,15.95,16.059999,383000,7.181978
2/21/02,16.549999,16.700001,15.75,15.95,509800,7.132786
2/20/02,17.049999,17.1,16.35,16.65,260200,7.445824
2/19/02,16.25,17.120001,16.15,17.030001,317000,7.615759
2/15/02,16.610001,16.639999,16.01,16.35,1065200,7.311665
2/14/02,16.9,17.469999,16.6,16.65,472000,7.445824
2/13/02,16.629999,17.200001,16.52,17.030001,333200,7.615759
2/12/02,16.9,16.940001,16.51,16.620001,568400,7.432408
2/11/02,16.98,17.1,16.83,16.9,590000,7.557623
2/8/02,16.25,17.549999,16.25,17.25,876000,7.714142
2/7/02,16.35,16.57,16.049999,16.43,1313800,7.347441
2/6/02,16.41,16.799999,16.15,16.5,593200,7.378744
2/5/02,16.440001,16.77,16.15,16.6,1025400,7.423464
2/4/02,15.17,17,15.15,16.610001,2105200,7.427936
2/1/02,14.9,15.2,14.86,15.05,1273000,6.730309
1/31/02,14.9,15.05,14.75,14.9,249600,6.66323
1/30/02,14.95,14.95,14.7,14.79,148000,6.614038
1/29/02,15,15.1,14.85,14.95,918000,6.68559
1/28/02,14.81,15.1,14.75,15,1364000,6.707949
1/25/02,14.6,14.96,14.6,14.91,212200,6.667702
1/24/02,14.62,14.77,14.52,14.72,377000,6.582735
1/23/02,14.55,15.19,14.55,14.62,189400,6.538015
1/22/02,14.3,14.72,14.28,14.62,297600,6.538015
1/18/02,14.35,14.5,14.17,14.28,190600,6.385968
1/17/02,14.22,14.5,14.22,14.5,46800,6.484351
1/16/02,14.46,14.47,14.2,14.35,210800,6.417272
1/15/02,14.55,14.81,14.3,14.36,376400,6.421743
1/14/02,14.95,15,14.55,14.57,531200,6.515655
1/11/02,15.01,15.1,14.86,14.94,2370400,6.681118
1/10/02,14.5,15.2,14.2,15.03,500000,6.721365
1/9/02,14.37,14.76,14.17,14.46,1156400,6.466463
1/8/02,14.5,14.93,14.22,14.36,1373800,6.421743
1/7/02,15.03,15.05,14.07,14.5,1503400,6.484351
1/4/02,15.86,15.86,14.94,15,874800,6.707949
1/3/02,15.2,15.85,15.2,15.65,653800,6.998627
1/2/02,15.5,15.69,14.9,15.28,641800,6.833164
12/31/01,15.41,15.68,15.29,15.29,329000,6.837636
12/28/01,14.79,15.88,14.79,15.65,582600,6.998627
12/27/01,14.97,15.35,14.7,15.05,205000,6.730309
12/26/01,15.1,15.39,14.64,14.83,304600,6.631926
12/24/01,14.8,15.2,14.61,15.2,414600,6.797389
12/21/01,14.45,15.16,14.45,14.8,1212400,6.61851
12/20/01,14.38,14.8,14.38,14.6,458200,6.529071
12/19/01,14.7,15.15,14.3,14.6,685200,6.529071
12/18/01,14.14,14.85,14.07,14.8,613000,6.61851
12/17/01,14.35,14.35,13.98,14.12,154200,6.314416
12/14/01,14.08,14.44,13.99,14.3,233200,6.394912
12/13/01,14.01,14.5,13.84,14.16,412800,6.332304
12/12/01,14,14.2,13.9,14,194600,6.260753
12/11/01,13.52,14.5,13.52,14.05,155200,6.283113
12/10/01,14.44,14.44,13.4,13.8,250000,6.171314
12/7/01,14.95,14.95,14.05,14.26,174800,6.377024
12/6/01,14.35,15.2,14.11,14.55,837600,6.506711
12/5/01,13.16,14.36,13,14.18,1151800,6.341248
12/4/01,12.71,13.15,12.45,13,91400,5.813556
12/3/01,13,13.05,12.63,12.63,152000,5.648094
11/30/01,12.67,13.05,12.45,12.88,102600,5.759893
11/29/01,12.77,13.05,12.43,12.85,570000,5.746477
11/28/01,12.65,12.85,12,12.45,370200,5.567598
11/27/01,12.69,13.1,12.4,12.91,248400,5.773308
11/26/01,12.2,12.68,12.19,12.68,117600,5.670453
11/23/01,12.32,12.49,12.17,12.28,62000,5.491575
11/21/01,12.55,12.67,12.3,12.35,582800,5.522879
11/20/01,12.79,12.85,12.31,12.4,530600,5.545238
11/19/01,12.15,12.9,12.15,12.8,1080800,5.724117
11/16/01,11.88,12.5,11.87,12.2,528400,5.455799
11/15/01,11.95,12.24,11.58,11.85,1580200,5.29928
11/14/01,11.25,12.22,11.17,12.15,275800,5.433439
11/13/01,11.26,11.3,11.05,11.23,134200,5.022018
11/12/01,11.2,11.25,11.11,11.25,83200,5.030962
11/9/01,11.08,11.43,11.07,11.2,281800,5.008602
11/8/01,11.05,11.24,10.86,11.21,102200,5.013074
11/7/01,11.25,11.3,11.06,11.06,508000,4.945995
11/6/01,11.35,11.64,10.94,11.42,689600,5.106986
11/5/01,10.54,11.61,10.5,11.57,297000,5.174065
11/2/01,10.4,11,10.31,10.54,293200,4.713452
11/1/01,10.28,10.55,10.01,10.34,906000,4.624013
10/31/01,9.91,10.36,9.91,10.15,355600,4.539046
10/30/01,10.2,10.33,9.66,10.05,305800,4.494326
10/29/01,10.65,10.65,10.2,10.2,494800,4.561406
10/26/01,10.15,10.7,10.15,10.61,483800,4.744756
10/25/01,10.3,10.3,9.69,10.09,358000,4.512214
10/24/01,10.4,10.4,10.19,10.3,47800,4.606125
10/23/01,10.12,10.6,10.12,10.3,562600,4.606125
10/22/01,10.05,10.3,9.78,10.29,102600,4.601653
10/19/01,10.15,10.45,9.65,10.44,326800,4.668733
10/18/01,10.37,10.5,9.95,10.05,248600,4.494326
10/17/01,10.8,10.8,10.28,10.65,223800,4.762644
10/16/01,10.91,11,10.72,10.8,320200,4.829724
10/15/01,10.75,11.09,10.63,10.78,248200,4.82078
10/12/01,10.8,11.25,10.68,10.8,188800,4.829724
10/11/01,11.25,11.5,11.05,11.2,538800,5.008602
10/10/01,10.45,11.31,10.39,11.2,406600,5.008602
10/9/01,11,11.15,10.9,11.05,299400,4.941523
10/8/01,10.9,11.1,10.62,11.06,139200,4.945995
10/5/01,10.82,11,9.99,11,332200,4.919163
10/4/01,11.14,11.3,10.82,11.18,221400,4.999658
10/3/01,11.13,11.6,11,11.01,619400,4.923635
10/2/01,11.1,11.24,10.5,11.2,468200,5.008602
10/1/01,10.75,11.2,10.53,11.05,473400,4.941523
