ITUS,"	ITUS Corporation",3.02,2.63E+10,2006,Miscellaneous
IVAC,"	Intevac  Inc.",4.96,1.08E+11,1995,Technology
IVTY,"	Invuity  Inc.",13.27,1.77E+11,2015,Health Care
IXYS,"	IXYS Corporation",12.25,3.85E+11,2006,Technology
JACK,"	Jack In The Box Inc.",73.95,2700000,2006,Consumer Services
JAGX,"	Jaguar Animal Health  Inc.",2.3,1.87E+10,2015,Health Care
JAKK,"	JAKKS Pacific  Inc.",7.91,1.77E+11,1996,Consumer Non-Durables
JASN,"	Jason Industries  Inc.",3.88,8.61E+10,2013,Consumer Durables
JASNW,"	Jason Industries  Inc.",0.18,0,2013,Consumer Durables
JASO,"	JA Solar Holdings  Co.  Ltd.",8.57,4.32E+11,2007,Technology
JAXB,"	Jacksonville Bancorp  Inc.",17.97,1.04E+11,2006,Finance
JAZZ,"	Jazz Pharmaceuticals plc",143.93,8850000,2007,Health Care
JBHT,"	J.B. Hunt Transport Services  Inc.",77.47,8880000,2006,Transportation
JBLU,"	JetBlue Airways Corporation",25.85,8140000,2002,Transportation
JBSS,"	John B. Sanfilippo & Son  Inc.",61.71,6.88E+11,1991,Consumer Non-Durables
JCOM,"	j2 Global  Inc.",81.31,3950000,1999,Technology
JCS,"	Communications Systems  Inc.",7.51,6.57E+10,2006,Public Utilities
JCTCF,"	Jewett-Cameron Trading Company",10.61,2.63E+10,2006,Consumer Services
JD,"	JD.com  Inc.",29.99,4.10E+07,2014,Consumer Services
JGBB,"	WisdomTree Japan Interest Rate Strategy Fund",48.6,4.86E+09,2006,n/a
JIVE,"	Jive Software  Inc.",4.76,3.61E+11,2011,Technology
JJSF,"	J & J Snack Foods Corp.",115.65,2160000,1986,Consumer Non-Durables
JKHY,"	Jack Henry & Associates  Inc.",79.17,6330000,1985,Technology
JMBA,"	Jamba  Inc.",12.95,1.95E+11,2006,Consumer Services
JNP,"	Juniper Pharmaceuticals  Inc.",11.62,1.26E+11,2006,Health Care
JOBS,"	51job  Inc.",31.81,1870000,2004,Technology
JOEZ,"	Joe&#39;s Jeans Inc.",0.2051,1.44E+10,2006,Consumer Non-Durables
JOUT,"	Johnson Outdoors Inc.",24.19,2.42E+11,2006,Consumer Non-Durables
JRJC,"	China Finance Online Co. Limited",3.9,8.77E+10,2004,Finance
JRVR,"	James River Group Holdings  Ltd.",31.09,8.94E+11,2014,Finance
JSM,"	SLM Corporation",18.68,0,2006,Finance
JST,"	Jinpan International Limited",3.84,6.25E+10,1998,Consumer Durables
JTPY,"	JetPay Corporation",2.98,4.14E+10,2011,Finance
JUNO,"	Juno Therapeutics  Inc.",53.06,5340000,2014,Health Care
JVA,"	Coffee Holding Co.  Inc.",4.19,2.60E+10,2005,Consumer Non-Durables
JXSB,"	Jacksonville Bancorp Inc.",24.5,4.39E+10,2006,Finance
JYNT,"	The Joint Corp.",5.34,5.29E+10,2014,Miscellaneous
KALU,"	Kaiser Aluminum Corporation",83.32,1480000,2006,Capital Goods
KANG,"	iKang Healthcare Group  Inc.",17.12,1120000,2014,Health Care
KBAL,"	Kimball International  Inc.",12.08,4.52E+11,2006,Consumer Durables
KBIO,"	KaloBios Pharmaceuticals  Inc.",18.25,7.53E+10,2013,Health Care
KBSF,"	KBS Fashion Group Limited",3.7001,9.41E+10,2013,Consumer Non-Durables
KCAP,"	KCAP Financial  Inc.",4.55,1.69E+11,2006,n/a
KCLI,"	Kansas City Life Insurance Company",48.98,5.20E+11,2006,Finance
KE,"	Kimball Electronics  Inc.",10.56,3.10E+11,2006,Technology
KELYA,"	Kelly Services  Inc.",16.64,6.32E+11,2006,Technology
KELYB,"	Kelly Services  Inc.",15.99,6.07E+11,2006,Technology
KEQU,"	Kewaunee Scientific Corporation",16.7,4.47E+10,2006,Capital Goods
KERX,"	Keryx Biopharmaceuticals  Inc.",5.03,5.29E+11,2006,Health Care
KEYW,"	The KEYW Holding Corporation",5.95,2.38E+11,2010,Technology
KFFB,"	Kentucky First Federal Bancorp",9.4423,7.97E+10,2006,Finance
KFRC,"	Kforce  Inc.",28.1,8.13E+11,1995,Technology
KGJI,"	Kingold Jewelry Inc.",0.63,4.16E+10,2006,Miscellaneous
KHC,"	The Kraft Heinz Company",73.65,8.94E+07,2006,Consumer Non-Durables
KIN,"	Kindred Biosciences  Inc.",4.07,8.06E+10,2013,Health Care
KINS,"	Kingstone Companies  Inc",9.4,6.90E+10,2006,Finance
KIRK,"	Kirkland&#39;s  Inc.",12.91,2.23E+11,2002,Consumer Services
KITE,"	Kite Pharma  Inc.",82.93,3660000,2014,Health Care
KLAC,"	KLA-Tencor Corporation",67.02,1.05E+07,1980,Capital Goods
KLIC,"	Kulicke and Soffa Industries  Inc.",11.28,8.24E+11,2006,Technology
KLOX,"	Klox Technologies Inc.",n/a,0,2006,n/a
KLXI,"	KLX Inc.",30.78,1620000,2006,Capital Goods
KMDA,"	Kamada Ltd.",3.96,1.44E+11,2013,Health Care
KMPH,"	KemPharm  Inc.",15.12,2.18E+11,2015,Health Care
KNDI,"	Kandi Technologies Group  Inc.",10.21,4.80E+11,2006,Capital Goods
KNMD,"	KineMed  Inc.",n/a,0,2006,n/a
KONA,"	Kona Grill  Inc.",13.49,1.52E+11,2005,Consumer Services
KONE,"	Kingtone Wirelessinfo Solution Holding Ltd",3.17,4.45E+09,2010,Technology
KOOL,"	Cesca Therapeutics Inc.",0.345,1.40E+10,2006,Capital Goods
KOPN,"	Kopin Corporation",2.85,1.89E+11,1992,Technology
KOSS,"	Koss Corporation",2.1001,1.55E+10,2006,Consumer Non-Durables
KPTI,"	Karyopharm Therapeutics Inc.",16.54,5.91E+11,2013,Health Care
KRNT,"	Kornit Digital Ltd.",11.79,3.51E+11,2015,Capital Goods
KRNY,"	Kearny Financial",12.23,1140000,2006,Finance
KTCC,"	Key Tronic Corporation",7.8,8.35E+10,1983,Technology
KTEC,"	Key Technology  Inc.",11,7.02E+10,1993,Technology
KTOS,"	Kratos Defense & Security Solutions  Inc.",4.64,2.74E+11,2006,Capital Goods
KTOV,"	Kitov Pharamceuticals Holdings Ltd.",3.19,0,2006,n/a
KTOVW,"	Kitov Pharamceuticals Holdings Ltd.",0.7,0,2006,n/a
KTWO,"	K2M Group Holdings  Inc.",19.8,8.16E+11,2014,Health Care
KURA,"	Kura Oncology  Inc.",8.25,0,2006,Health Care
KUTV,"	Ku6 Media Co.  Ltd.",0.61,2.91E+10,2006,Consumer Services
KVHI,"	KVH Industries  Inc.",9.33,1.50E+11,1996,Technology
KWEB,"	KraneShares CSI China Internet ETF",38.32,1.30E+11,2006,n/a
KZ,"	KongZhong Corporation",6.87,3.23E+11,2006,Technology
LABL,"	Multi-Color Corporation",59.2,9.95E+11,1987,Miscellaneous
LAKE,"	Lakeland Industries  Inc.",12.79,9.25E+10,1986,Health Care
LALT,"	PowerShares Multi-Strategy Alternative Portfolio",22.48,1.57E+10,2006,n/a
LAMR,"	Lamar Advertising Company",58.64,6520000,1996,Consumer Services
LANC,"	Lancaster Colony Corporation",114.05,3120000,2006,Consumer Non-Durables
LAND,"	Gladstone Land Corporation",9.16,8.30E+10,1993,Consumer Services
LARK,"	Landmark Bancorp Inc.",27.0999,9.04E+10,2006,Finance
LAWS,"	Lawson Products  Inc.",27.76,2.43E+11,2006,Consumer Durables
LAYN,"	Layne Christensen Company",5.75,1.14E+11,1992,Basic Industries
LBAI,"	Lakeland Bancorp  Inc.",12.1,4.59E+11,2006,Finance
LBIO,"	Lion Biotechnologies  Inc.",6.76,3.23E+11,2006,Health Care
LBIX,"	Leading Brands Inc",2.8914,8.30E+09,2006,Consumer Non-Durables
LBRDA,"	Liberty Broadband Corporation",53.41,5510000,2006,Consumer Services
LBRDK,"	Liberty Broadband Corporation",53.3,5500000,2006,Consumer Services
LBTYA,"	Liberty Global plc",42.79,3.68E+07,2006,Consumer Services
LBTYB,"	Liberty Global plc",43.59,3.75E+07,2006,Consumer Services
LBTYK,"	Liberty Global plc",40.86,3.52E+07,2006,Consumer Services
LCNB,"	LCNB Corporation",16.5,1.63E+11,2006,Finance
LCUT,"	Lifetime Brands  Inc.",13.43,1.88E+11,1991,Capital Goods
LDRH,"	LDR Holding Corporation",25.37,7.37E+11,2013,Health Care
LDRI,"	PowerShares LadderRite 0-5 Year Corporate Bond Portfolio",24.92,4.98E+09,2006,n/a
LE,"	Lands&#39; End  Inc.",22.54,7.21E+11,2006,Consumer Services
LECO,"	Lincoln Electric Holdings  Inc.",56.27,4080000,2006,Technology
LEDS,"	SemiLEDS Corporation",0.39,1.13E+10,2010,Technology
LENS,"	Presbia PLC",3.75,5.02E+10,2015,Health Care
LFUS,"	Littelfuse  Inc.",110.59,2470000,2006,Consumer Durables
LFVN,"	Lifevantage Corporation",8.12,1.14E+11,2006,Health Care
LGCY,"	Legacy Reserves LP",3.19,2.22E+11,2007,Energy
LGCYO,"	Legacy Reserves LP",9.9808,6.99E+10,2006,Energy
LGCYP,"	Legacy Reserves LP",9.92,1.98E+10,2006,Energy
LGIH,"	LGI Homes  Inc.",31.4,6.28E+11,2013,Capital Goods
LGND,"	Ligand Pharmaceuticals Incorporated",103,2050000,2006,Health Care
LHCG,"	LHC Group",45.75,8.22E+11,2005,Health Care
LIFE,"	aTyr Pharma  Inc.",8.73,2.06E+11,2015,Health Care
LILA,"	Liberty Global plc",37.81,3.25E+07,2006,Consumer Services
LILAK,"	Liberty Global plc",38.27,3.29E+07,2006,Consumer Services
LIME,"	Lime Energy Co.",3.1,2.97E+10,2006,Basic Industries
LINC,"	Lincoln Educational Services Corporation",1.9,4.54E+10,2005,Consumer Services
LIND,"	Lindblad Expeditions Holdings Inc.",10.52,4.76E+11,2013,Consumer Services
LINDW,"	Lindblad Expeditions Holdings Inc.",2.35,0,2013,Consumer Services
LINE,"	Linn Energy  LLC",2.01,7.14E+11,2006,Energy
LION,"	Fidelity Southern Corporation",22.93,5.29E+11,2006,Finance
LIOX,"	Lionbridge Technologies  Inc.",5.33,3.44E+11,1999,Miscellaneous
LITE,"	Lumentum Holdings Inc.",18.81,1110000,2006,Consumer Durables
LIVE,"	Live Ventures Incorporated",1.3,2.20E+10,2006,Technology
LIVN,"	LivaNova PLC",57.37,2800000,2006,Health Care
LJPC,"	La Jolla Pharmaceutical Company",28.65,5.23E+11,1994,Health Care
LKFN,"	Lakeland Financial Corporation",47.7,7.94E+11,2006,Finance
LKOR,"	FlexShares Credit-Scored US Long Corporate Bond Index Fund",49.55,0,2006,n/a
LKQ,"	LKQ Corporation",29.57,9030000,2006,Consumer Services
LLEX,"	Lilis Energy  Inc.",0.19,5.21E+09,2006,Energy
LLNW,"	Limelight Networks  Inc.",1.65,1.67E+11,2007,Miscellaneous
LLTC,"	Linear Technology Corporation",45.93,1.10E+07,1986,Technology
LMAT,"	LeMaitre Vascular  Inc.",15.77,2.86E+11,2006,Health Care
LMBS,"	First Trust Low Duration Mortgage Opportunities ETF",50.41,0,2006,n/a
LMCA,"	Liberty Media Corporation",40.99,1.37E+07,2006,Consumer Services
LMCB,"	Liberty Media Corporation",42.1,1.41E+07,2006,Consumer Services
LMCK,"	Liberty Media Corporation",39.32,1.31E+07,2006,Consumer Services
LMFAU,"	LM Funding America  Inc.",9.9755,0,2015,Finance
LMIA,"	LMI Aerospace  Inc.",10.48,1.39E+11,1998,Capital Goods
LMNR,"	Limoneira Co",15.61,2.21E+11,2006,Consumer Non-Durables
LMNX,"	Luminex Corporation",21.67,9.33E+11,2000,Health Care
LMOS,"	Lumos Networks Corp.",11.5,2.64E+11,2006,Public Utilities
LMRK,"	Landmark Infrastructure Partners LP",15.75,2.02E+11,2014,Consumer Services
LNCE,"	Snyder&#39;s-Lance  Inc.",38.74,2740000,2006,Consumer Non-Durables
LNCO,"	Linn Co  LLC",1.69,2.17E+11,2012,Energy
LNDC,"	Landec Corporation",12.39,3.35E+11,1996,Basic Industries
LNTH,"	Lantheus Holdings  Inc.",3.55,1.12E+11,2015,Health Care
LOAN,"	Manhattan Bridge Capital  Inc",4.25,3.07E+10,2006,Consumer Services
LOB,"	Live Oak Bancshares  Inc.",14.99,5.12E+11,2015,Finance
LOCO,"	El Pollo Loco Holdings  Inc.",11.12,4.26E+11,2014,Consumer Services
LOGI,"	Logitech International S.A.",15.02,2440000,1997,Technology
LOGM,"	LogMein  Inc.",72.15,1810000,2009,Technology
LOJN,"	LoJack Corporation",3.17,6.12E+10,2006,Consumer Durables
LONG,"	eLong  Inc.",16.82,6.05E+11,2004,Consumer Services
LOPE,"	Grand Canyon Education  Inc.",39.07,1840000,2008,Consumer Services
LORL,"	Loral Space and Communications  Inc.",43.76,1350000,2006,Technology
LOXO,"	Loxo Oncology  Inc.",30.91,5.16E+11,2014,Health Care
LPCN,"	Lipocine Inc.",12.74,2.33E+11,2006,Health Care
LPLA,"	LPL Financial Holdings Inc.",44.58,4230000,2010,Finance
LPNT,"	LifePoint Health  Inc.",69.87,3040000,2006,Health Care
LPSB,"	LaPorte Bancorp  Inc.",14.6,8.13E+10,2006,Finance
LPSN,"	LivePerson  Inc.",7.5,4.30E+11,2000,Technology
LPTH,"	LightPath Technologies  Inc.",1.63,2.48E+10,1996,Technology
LPTN,"	Lpath  Inc.",0.2003,6.49E+09,2006,Health Care
LQDT,"	Liquidity Services  Inc.",6.55,1.97E+11,2006,Miscellaneous
LRAD,"	LRAD Corporation",1.58,5.23E+10,2006,Consumer Non-Durables
LRCX,"	Lam Research Corporation",78.38,1.24E+07,1984,Technology
LSBG,"	Lake Sunapee Bank Group",14.11,1.18E+11,2006,Finance
LSBK,"	Lake Shore Bancorp  Inc.",13.25,7.92E+10,2006,Finance
LSCC,"	Lattice Semiconductor Corporation",5.77,6.80E+11,2006,Technology
LSTR,"	Landstar System  Inc.",62.5,2700000,1993,Transportation
LTBR,"	Lightbridge Corporation",0.917,1.66E+10,2006,Consumer Services
LTRPA,"	Liberty TripAdvisor Holdings  Inc.",30.5,2280000,2006,Technology
LTRPB,"	Liberty TripAdvisor Holdings  Inc.",28.7899,2150000,2006,Technology
LTRX,"	Lantronix  Inc.",1.1,1.66E+10,2000,Technology
LTXB,"	LegacyTexas Financial Group  Inc.",29.84,1420000,2006,Finance
LULU,"	lululemon athletica inc.",49.28,6440000,2007,Consumer Non-Durables
LUNA,"	Luna Innovations Incorporated",1.12,3.10E+10,2006,Health Care
LVNTA,"	Liberty Interactive Corporation",43.38,2.77E+07,2006,Consumer Services
LVNTB,"	Liberty Interactive Corporation",43.83,2.80E+07,2006,Consumer Services
LWAY,"	Lifeway Foods  Inc.",10.49,1.71E+11,2006,Consumer Non-Durables
LXRX,"	Lexicon Pharmaceuticals  Inc.",13.49,1400000,2006,Health Care
LYTS,"	LSI Industries Inc.",12.04,2.96E+11,1985,Consumer Durables
MACK,"	Merrimack Pharmaceuticals  Inc.",8.25,9.53E+11,2012,Health Care
MAGS,"	Magal Security Systems Ltd.",4.943,8.09E+10,1993,Consumer Durables
MAMS,"	MAM Software Group  Inc.",7.34,1.06E+11,2006,Technology
MANH,"	Manhattan Associates  Inc.",73.72,5390000,1998,Technology
MANT,"	ManTech International Corporation",31.52,1180000,2002,Consumer Services
MAPI,"	Mapi - Pharma Ltd.",n/a,0,2006,n/a
MAR,"	Marriott International",72.31,1.86E+07,2006,Consumer Services
MARA,"	Marathon Patent Group  Inc.",1.48,2.12E+10,2006,Miscellaneous
MARK,"	Remark Media  Inc.",4.79,6.90E+10,2006,Consumer Services
MARPS,"	Marine Petroleum Trust",6,1.20E+10,2006,Energy
MASI,"	Masimo Corporation",41.72,2100000,2007,Health Care
MAT,"	Mattel  Inc.",24.54,8330000,2006,Consumer Non-Durables
MATR,"	Mattersight Corporation",7.18,1.85E+11,2006,Technology
MATW,"	Matthews International Corporation",58.67,1930000,1994,Capital Goods
MAUI,"	AdvisorShares Market Adaptive Unconstrained Income ETF",23.079,2.31E+09,2006,n/a
MAYS,"	J. W. Mays  Inc.",55.7725,1.12E+11,2006,Consumer Services
MB,"	MINDBODY  Inc.",17.86,7.00E+11,2015,Technology
MBCN,"	Middlefield Banc Corp.",32.8,6.14E+10,2006,Finance
MBFI,"	MB Financial Inc.",35.09,2590000,2006,Finance
MBFIP,"	MB Financial Inc.",26.84,1.07E+11,2006,Finance
MBII,"	Marrone Bio Innovations  Inc.",2.11,5.16E+10,2013,Basic Industries
MBLX,"	Metabolix  Inc.",2.18,5.96E+10,2006,Basic Industries
MBRG,"	Middleburg Financial Corporation",18.25,1.31E+11,2006,Finance
MBSD,"	FlexShares Disciplined Duration MBS Index Fund",24.82,2.11E+10,2006,n/a
MBTF,"	M B T Financial Corp",6.46,1.47E+11,2006,Finance
MBUU,"	Malibu Boats  Inc.",15.3,2.74E+11,2014,Capital Goods
MBVT,"	Merchants Bancshares  Inc.",31.59,2.00E+11,2006,Finance
MBWM,"	Mercantile Bank Corporation",25.01,4.07E+11,1998,Finance
MCBC,"	Macatawa Bank Corporation",5.74,1.94E+11,2006,Finance
MCEP,"	Mid-Con Energy Partners  LP",2.21,6.57E+10,2011,Energy
MCFT,"	MCBC Holdings  Inc.",13.69,2.46E+11,2015,Capital Goods
MCHP,"	Microchip Technology Incorporated",47.38,9620000,1993,Technology
MCHX,"	Marchex  Inc.",3.93,1.65E+11,2004,Miscellaneous
MCOX,"	Mecox Lane Limited",3.3699,4.38E+10,2010,Consumer Non-Durables
MCRB,"	Seres Therapeutics  Inc.",33.27,1300000,2015,Health Care
MCRI,"	Monarch Casino & Resort  Inc.",22.41,3.81E+11,1993,Consumer Services
MCUR,"	MACROCURE LTD.",1.96,3.27E+10,2014,Health Care
MDAS,"	MedAssets  Inc.",29.28,1740000,2007,Technology
MDCA,"	MDC Partners Inc.",20.95,1050000,2006,Technology
MDCO,"	The Medicines Company",41.11,2850000,2000,Health Care
MDGS,"	Medigus Ltd.",3.77,1.89E+10,2006,Health Care
MDIV,"	Multi-Asset Diversified Income Index Fund",18.6,9.38E+11,2006,n/a
MDLZ,"	Mondelez International  Inc.",43.95,6.98E+07,2006,Consumer Non-Durables
MDM,"	Mountain Province Diamonds Inc.",2.76,4.41E+11,2006,Basic Industries
MDRX,"	Allscripts Healthcare Solutions  Inc.",14.95,2830000,2006,Technology
MDSO,"	Medidata Solutions  Inc.",45,2490000,2009,Technology
MDSY,"	ModSys International Ltd.",2.18,3.91E+10,2006,Technology
MDVN,"	Medivation  Inc.",40.08,6560000,2006,Health Care
MDVX,"	Medovex Corp.",1.35,1.52E+10,2015,Health Care
MDVXW,"	Medovex Corp.",0.23,0,2015,Health Care
MDWD,"	MediWound Ltd.",9.29,2.03E+11,2014,Consumer Durables
MDXG,"	MiMedx Group  Inc",8.37,9.12E+11,2006,Health Care
MEET,"	MeetMe  Inc.",2.51,1.15E+11,2006,Consumer Services
MEIL,"	METHES ENERGIES INTERNATIONAL LTD",0.406,5.63E+09,2012,Basic Industries
MEILW,"	METHES ENERGIES INTERNATIONAL LTD",0.0596,0,2012,Basic Industries
MEILZ,"	METHES ENERGIES INTERNATIONAL LTD",0.0158,0,2012,Basic Industries
MEIP,"	MEI Pharma  Inc.",1.64,5.60E+10,2006,Health Care
MELA,"	MELA Sciences  Inc",1.19,1.18E+10,2005,Health Care
MELI,"	MercadoLibre  Inc.",121.35,5360000,2007,Miscellaneous
MELR,"	Melrose Bancorp  Inc.",14.234,4.03E+10,2014,Finance
MEMP,"	Memorial Production Partners LP",3.64,3.02E+11,2011,Energy
MENT,"	Mentor Graphics Corporation",17.85,2090000,1984,Technology
MEOH,"	Methanex Corporation",36.93,3310000,2006,Basic Industries
MERC,"	Mercer International Inc.",10.73,6.92E+11,2006,Basic Industries
MESG,"	Xura  Inc.",25.04,6.27E+11,2006,Miscellaneous
MESO,"	Mesoblast Limited",5.86,3.95E+11,2015,Health Care
METR,"	Metro Bancorp  Inc",33.18,4.70E+11,2006,Finance
MFLX,"	Multi-Fineline Electronix  Inc.",22.83,5.57E+11,2004,Technology
MFNC,"	Mackinac Financial Corporation",11.48,7.14E+10,2006,Finance
MFRI,"	MFRI  Inc.",5.65,4.12E+10,1989,Capital Goods
MFRM,"	Mattress Firm Holding Corp.",48.14,1700000,2011,Consumer Services
MFSF,"	MutualFirst Financial Inc.",23.65,1.75E+11,2006,Finance
MGCD,"	MGC Diagnostics Corporation",6.905,2.98E+10,2006,Health Care
MGEE,"	MGE Energy Inc.",43.45,1510000,2006,Energy
MGI,"	Moneygram International  Inc.",8.69,4.62E+11,2006,Miscellaneous
MGIC,"	Magic Software Enterprises Ltd.",5.68,2.51E+11,1991,Technology
MGLN,"	Magellan Health  Inc.",52.55,1340000,2006,Health Care
MGNX,"	MacroGenics  Inc.",33.59,1150000,2013,Health Care
MGPI,"	MGP Ingredients  Inc.",18.75,3.13E+11,2006,Consumer Non-Durables
MGRC,"	McGrath RentCorp",28.29,6.76E+11,1984,Technology
MGYR,"	Magyar Bancorp  Inc.",10,5.82E+10,2006,Finance
MHGC,"	Morgans Hotel Group Co.",3.3,1.15E+11,2006,Consumer Services
MHLD,"	Maiden Holdings  Ltd.",15.13,1110000,2006,Finance
MHLDO,"	Maiden Holdings  Ltd.",53.81,1.78E+11,2006,Finance
MICT,"	Micronet Enertec Technologies  Inc.",2.0801,1.22E+10,2006,Capital Goods
MICTW,"	Micronet Enertec Technologies  Inc.",0.32,0,2006,Capital Goods
MIDD,"	The Middleby Corporation",105.58,6050000,2006,Technology
MIFI,"	Novatel Wireless  Inc.",1.86,9.79E+10,2006,Consumer Durables
MIK,"	The Michaels Companies  Inc.",21.98,4570000,2014,Consumer Services
MIME,"	Mimecast Limited",10.15,5.48E+11,2015,n/a
MIND,"	Mitcham Industries  Inc.",4.18,5.05E+10,1994,Technology
MINI,"	Mobile Mini  Inc.",35.11,1570000,1994,Capital Goods
MIRN,"	Mirna Therapeutics  Inc.",5.86,1.22E+11,2015,Health Care
MITK,"	Mitek Systems  Inc.",4.89,1.52E+11,2006,Technology
MITL,"	Mitel Networks Corporation",8.54,1030000,2006,Technology
MKSI,"	MKS Instruments  Inc.",36.54,1950000,1999,Capital Goods
MKTO,"	Marketo  Inc.",29.64,1280000,2013,Technology
MKTX,"	MarketAxess Holdings  Inc.",106.68,3980000,2004,Finance
MLAB,"	Mesa Laboratories  Inc.",108.86,3.92E+11,2006,Capital Goods
MLHR,"	Herman Miller  Inc.",30.92,1850000,2006,Consumer Durables
MLNK,"	ModusLink Global Solutions  Inc",2.74,1.43E+11,2006,Miscellaneous
MLNX,"	Mellanox Technologies  Ltd.",45.77,2140000,2007,Technology
MLVF,"	Malvern Bancorp  Inc.",15.95,1.05E+11,2006,Finance
MMAC,"	MMA Capital Management  LLC",13.6,9.13E+10,2006,Finance
MMLP,"	Martin Midstream Partners L.P.",24.96,8.85E+11,2002,Energy
MMSI,"	Merit Medical Systems  Inc.",18.44,8.15E+11,2006,Health Care
MMYT,"	MakeMyTrip Limited",15.09,6.34E+11,2010,Consumer Services
MNDO,"	MIND C.T.I. Ltd.",2.74,5.26E+10,2006,Technology
MNGA,"	MagneGas Corporation",1.08,4.45E+10,2006,Technology
MNKD,"	MannKind Corporation",2.47,1010000,2004,Health Care
MNOV,"	MediciNova  Inc.",3.34,1.00E+11,2006,Health Care
MNRK,"	Monarch Financial Holdings  Inc.",13.13,1.71E+11,2006,Finance
MNRO,"	Monro Muffler Brake  Inc.",72.35,2310000,1991,Consumer Services
MNST,"	Monster Beverage Corporation",148.09,3.00E+07,2006,Consumer Non-Durables
MNTA,"	Momenta Pharmaceuticals  Inc.",17.7,1220000,2004,Health Care
MNTX,"	Manitex International  Inc.",6.55,1.05E+11,2006,Technology
MOBI,"	Sky-mobi Limited",2.57,7.22E+10,2010,Technology
MOBL,"	MobileIron  Inc.",4.09,3.28E+11,2014,Technology
MOCO,"	MOCON  Inc.",14.3,8.24E+10,2006,Capital Goods
MOFG,"	MidWestOne Financial Group  Inc.",31.29,3.57E+11,2006,Finance
MOKO,"	Moko Social Media Ltd.",1.1399,2.15E+10,2014,Technology
MOLG,"	MOL Global  Inc.",0.52,3.51E+10,2014,Miscellaneous
MOMO,"	Momo Inc.",12.9,2460000,2014,Technology
MORN,"	Morningstar  Inc.",77.91,3440000,2005,Finance
MOSY,"	MoSys  Inc.",1.38,9.04E+10,2001,Technology
MPAA,"	Motorcar Parts of America  Inc.",38.66,7.08E+11,2006,Capital Goods
MPB,"	Mid Penn Bancorp",16.131,6.82E+10,2006,Finance
MPEL,"	Melco Crown Entertainment Limited",16.1,8770000,2006,Consumer Services
MPET,"	Magellan Petroleum Corporation",0.5472,3.12E+09,2006,Energy
MPWR,"	Monolithic Power Systems  Inc.",66.62,2630000,2004,Technology
MRCC,"	Monroe Capital Corporation",14.71,1.89E+11,2012,n/a
MRCY,"	Mercury Systems Inc",19.28,6.70E+11,1998,Capital Goods
MRD,"	Memorial Resource Development Corp.",16.25,3340000,2014,Energy
MRKT,"	Markit Ltd.",29.32,6010000,2014,Finance
MRLN,"	Marlin Business Services Corp.",17.37,2.16E+11,2003,Finance
MRNS,"	Marinus Pharmaceuticals  Inc.",6.08,8.72E+10,2014,Health Care
MRTN,"	Marten Transport  Ltd.",17.77,5.98E+11,1986,Transportation
MRTX,"	Mirati Therapeutics  Inc.",37.45,7.22E+11,2006,Health Care
MRVC,"	MRV Communications  Inc.",14.08,9.83E+10,1992,Technology
MRVL,"	Marvell Technology Group Ltd.",8.71,4510000,2000,Technology
MSBF,"	MSB Financial Corp.",11.75,7.00E+10,2006,Finance
MSCC,"	Microsemi Corporation",36.75,3540000,2006,Technology
MSEX,"	Middlesex Water Company",25.04,4.06E+11,2006,Public Utilities
MSFG,"	MainSource Financial Group  Inc.",23.56,5.08E+11,2006,Finance
MSFT,"	Microsoft Corporation",54.19,4.33E+08,1986,Technology
MSG,"	MSG Networks Inc.",165.76,4140000,2015,Consumer Services
MSLI,"	Merus Labs International Inc.",1.4,1.43E+11,2006,Health Care
MSON,"	MISONIX  Inc.",9.33,7.27E+10,1992,Capital Goods
MSTR,"	MicroStrategy Incorporated",173.21,1970000,1998,Technology
MTBC,"	Medical Transcription Billing  Corp.",1.43,1.58E+10,2014,Technology
MTBCP,"	Medical Transcription Billing  Corp.",25.02,0,2006,Technology
MTCH,"	Match Group  Inc.",15.2,3650000,2015,n/a
MTEX,"	Mannatech  Incorporated",19.83,5.32E+10,2006,Consumer Durables
MTGE,"	American Capital Mortgage Investment Corp.",14.89,7.45E+11,2011,Consumer Services
MTGEP,"	American Capital Mortgage Investment Corp.",24.6399,4.93E+10,2006,Consumer Services
MTLS,"	Materialise NV",7.91,3.73E+11,2014,Technology
MTRX,"	Matrix Service Company",22.58,5.99E+11,1990,Basic Industries
MTSC,"	MTS Systems Corporation",64.73,9.67E+11,2006,Capital Goods
MTSI,"	M/A-COM Technology Solutions Holdings  Inc.",37.17,1970000,2012,Technology
MTSL,"	MER Telemanagement Solutions Ltd.",0.89,7.16E+09,1997,Public Utilities
MTSN,"	Mattson Technology  Inc.",2.64,1.99E+11,1994,Technology
MU,"	Micron Technology  Inc.",15.43,1.68E+07,2006,Technology
MVIS,"	Microvision  Inc.",2.39,1.13E+11,1996,Capital Goods
MXIM,"	Maxim Integrated Products  Inc.",39.99,1.14E+07,1988,Technology
MXWL,"	Maxwell Technologies  Inc.",6.48,2.06E+11,2006,Miscellaneous
MYGN,"	Myriad Genetics  Inc.",44.11,3080000,1995,Health Care
MYL,"	Mylan N.V.",51.84,2.55E+07,2006,Health Care
MYOK,"	MyoKardia  Inc.",11.83,3.10E+11,2015,Health Care
MYOS,"	MYOS Corporation",2.2189,7.36E+09,2006,Health Care
MYRG,"	MYR Group  Inc.",19.47,4.01E+11,2006,Basic Industries
