symbol,date,open,high,low,close,volume,adj_close
AAPL,11/4/1997,"	17.750",18.125,17.5,17.937,42148400,0.599
AAPL,11/5/1997,"	18.250",18.625,18.063,18.375,96779200,0.614
AAPL,11/6/1997,"	18.875",19.5,18.875,19,154271600,0.635
AAPL,11/7/1997,"	18.875",20,18.75,19.75,198903600,0.66
AAPL,11/8/1997,"	18.263",18.8,18.05,18.488,104721120,0.617
AAPL,11/9/1997,"	18.263",18.8,18.05,18.488,104721120,0.617
AAPL,11/10/1997,"	21.000",21.5,18.5,18.687,349560400,0.624
AAPL,11/11/1997,"	19.000",19,18.125,18.375,83120800,0.614
AAPL,11/12/1997,"	18.063",18.5,17.562,17.625,52015600,0.589
AAPL,11/13/1997,"	18.000",18.063,17.5,18,64380400,0.601
AAPL,11/14/1997,"	18.250",18.5,18,18.437,33759600,0.616
AAPL,11/15/1997,"	18.863",19.112,17.937,18.225,116567360,0.609
AAPL,11/16/1997,"	18.863",19.112,17.937,18.225,116567360,0.609
AAPL,11/17/1997,"	18.875",18.938,18.328,18.5,51256800,0.618
AAPL,11/18/1997,"	18.500",18.5,18.063,18.063,36660400,0.603
AAPL,11/19/1997,"	17.875",18.313,17.875,18.25,19896800,0.609
AAPL,11/20/1997,"	18.187",18.625,18.125,18.5,32043200,0.618
AAPL,11/21/1997,"	18.625",18.687,18,18.187,24444000,0.607
AAPL,11/22/1997,"	18.412",18.612,18.078,18.3,32860240,0.611
AAPL,11/23/1997,"	18.412",18.612,18.078,18.3,32860240,0.611
AAPL,11/24/1997,"	17.562",18,17.5,17.625,39337200,0.589
AAPL,11/25/1997,"	17.688",17.875,16.875,17.375,51357600,0.58
AAPL,11/26/1997,"	17.375",17.688,17.25,17.5,15103200,0.584
AAPL,11/27/1997,"	14.050",14.288,13.813,14.05,23225440,0.469
AAPL,11/28/1997,"	17.625",17.875,17.438,17.75,10329200,0.593
AAPL,11/29/1997,"	14.050",14.288,13.813,14.05,23225440,0.469
AAPL,11/30/1997,"	14.050",14.288,13.813,14.05,23225440,0.469
AAPL,12/1/1997,"	17.688",17.937,17.25,17.75,21809200,0.593
AAPL,12/2/1997,"	17.375",17.5,15.875,15.875,99204000,0.53
AAPL,12/3/1997,"	16.062",16.125,15.688,15.75,85764000,0.526
AAPL,12/4/1997,"	16.000",16,15.625,15.625,49910000,0.522
AAPL,12/5/1997,"	15.562",16,15.562,15.812,55367200,0.528
AAPL,12/6/1997,"	16.538",16.712,16,16.162,62410880,0.54
AAPL,12/7/1997,"	16.538",16.712,16,16.162,62410880,0.54
AAPL,12/8/1997,"	15.562",15.75,15.375,15.562,33395600,0.52
AAPL,12/9/1997,"	15.500",15.688,15,15.25,60762800,0.509
AAPL,12/10/1997,"	15.063",15.063,14.5,14.75,48720000,0.493
AAPL,12/11/1997,"	14.437",14.563,13.875,14.563,64234800,0.486
AAPL,12/12/1997,"	14.750",14.875,14,14.125,40140800,0.472
AAPL,12/13/1997,"	15.062",15.188,14.55,14.85,49450800,0.496
AAPL,12/14/1997,"	15.062",15.188,14.55,14.85,49450800,0.496
AAPL,12/15/1997,"	14.125",14.25,13.75,13.938,41473600,0.465
AAPL,12/16/1997,"	14.000",14.375,14,14.312,46407200,0.478
AAPL,12/17/1997,"	14.312",14.563,13.938,13.938,66323600,0.465
AAPL,12/18/1997,"	14.000",14,13.75,13.812,50512000,0.461
AAPL,12/19/1997,"	13.563",13.875,13.25,13.688,47653200,0.457
AAPL,12/20/1997,"	14.000",14.213,13.737,13.938,50473920,0.465
AAPL,12/21/1997,"	14.000",14.213,13.737,13.938,50473920,0.465
AAPL,12/22/1997,"	13.875",14,13.187,13.313,39869200,0.445
AAPL,12/23/1997,"	13.125",13.313,12.937,12.937,114707600,0.432
AAPL,12/24/1997,"	13.000",13.25,13,13.125,24458000,0.438
AAPL,12/25/1997,"	10.613",10.788,10.425,10.538,41200880,0.352
AAPL,12/26/1997,"	13.063",13.375,13,13.313,26969600,0.445
AAPL,12/27/1997,"	10.613",10.788,10.425,10.538,41200880,0.352
AAPL,12/28/1997,"	10.613",10.788,10.425,10.538,41200880,0.352
AAPL,12/29/1997,"	13.313",13.437,12.875,13.125,69549200,0.438
AAPL,12/30/1997,"	13.000",13.437,12.75,13.187,85626800,0.44
AAPL,12/31/1997,"	13.125",13.625,12.937,13.125,101589600,0.438
AAPL,1/1/1998,"	16.337",16.8,16.062,16.438,64494640,0.549
AAPL,1/2/1998,"	13.625",16.25,13.5,16.25,179527600,0.543
AAPL,1/3/1998,"	16.337",16.8,16.062,16.438,64494640,0.549
AAPL,1/4/1998,"	16.337",16.8,16.062,16.438,64494640,0.549
AAPL,1/5/1998,"	16.500",16.563,15.187,15.875,162968400,0.53
AAPL,1/6/1998,"	15.938",20,14.75,18.938,453118400,0.632
AAPL,1/7/1998,"	18.813",19,17.312,17.5,260405600,0.584
AAPL,1/8/1998,"	17.438",18.625,16.937,18.187,193505200,0.607
AAPL,1/9/1998,"	18.125",19.375,17.5,18.187,221636800,0.607
AAPL,1/10/1998,"	17.363",18.713,16.337,17.737,258326880,0.592
AAPL,1/11/1998,"	17.363",18.713,16.337,17.737,258326880,0.592
AAPL,1/12/1998,"	17.438",18.625,17.125,18.25,129099600,0.609
AAPL,1/13/1998,"	18.625",19.625,18.5,19.5,159213600,0.651
AAPL,1/14/1998,"	19.875",19.937,19.25,19.75,147316400,0.66
AAPL,1/15/1998,"	19.188",19.75,18.625,19.188,139818000,0.641
AAPL,1/16/1998,"	19.438",19.438,18.687,18.813,61588800,0.628
AAPL,1/17/1998,"	18.913",19.475,18.437,19.1,127407280,0.638
AAPL,1/18/1998,"	18.913",19.475,18.437,19.1,127407280,0.638
AAPL,1/19/1998,"	15.175",15.562,15.013,15.344,49733040,0.512
AAPL,1/20/1998,"	19.062",19.312,18.625,19.062,60390400,0.637
AAPL,1/21/1998,"	18.750",19.062,18.563,18.906,47552400,0.631
AAPL,1/22/1998,"	18.687",19.75,18.625,19.25,82432000,0.643
AAPL,1/23/1998,"	19.375",19.687,19.25,19.5,58290400,0.651
AAPL,1/24/1998,"	15.175",15.562,15.013,15.344,49733040,0.512
AAPL,1/25/1998,"	15.175",15.562,15.013,15.344,49733040,0.512
AAPL,1/26/1998,"	19.438",19.562,18.813,19.438,36610000,0.649
AAPL,1/27/1998,"	19.188",19.687,19,19.125,28058800,0.639
AAPL,1/28/1998,"	19.188",19.375,18.625,19.188,37780400,0.641
AAPL,1/29/1998,"	18.938",19.125,18.5,18.5,52970400,0.618
AAPL,1/30/1998,"	18.313",18.875,18.25,18.313,40611200,0.612
AAPL,1/31/1998,"	19.013",19.325,18.638,18.913,39206160,0.632
AAPL,2/1/1998,"	19.013",19.325,18.638,18.913,39206160,0.632
AAPL,2/2/1998,"	18.500",18.5,17.375,17.688,159185600,0.591
AAPL,2/3/1998,"	17.688",18.625,17.688,18.313,100654400,0.612
AAPL,2/4/1998,"	18.063",18.5,18,18.25,42548800,0.609
AAPL,2/5/1998,"	18.250",18.5,18,18.313,59567200,0.612
AAPL,2/6/1998,"	18.375",18.687,18.25,18.5,50584800,0.618
AAPL,2/7/1998,"	18.175",18.562,17.863,18.213,82508160,0.608
AAPL,2/8/1998,"	18.175",18.562,17.863,18.213,82508160,0.608
AAPL,2/9/1998,"	18.375",19.5,18.375,19.188,123667600,0.641
AAPL,2/10/1998,"	19.125",19.562,19.062,19.438,105504000,0.649
AAPL,2/11/1998,"	19.500",19.5,18.875,19,52917200,0.635
AAPL,2/12/1998,"	19.125",19.438,19.062,19.375,50937600,0.647
AAPL,2/13/1998,"	19.188",19.875,19,19.5,51998800,0.651
AAPL,2/14/1998,"	19.063",19.575,18.875,19.3,77005040,0.645
AAPL,2/15/1998,"	19.063",19.575,18.875,19.3,77005040,0.645
AAPL,2/16/1998,"	16.088",16.4,15.775,16.125,70120960,0.539
AAPL,2/17/1998,"	19.500",19.75,19.5,19.625,45687600,0.655
AAPL,2/18/1998,"	19.562",20.75,19.562,20.563,123648000,0.687
AAPL,2/19/1998,"	20.875",20.938,20,20.437,99915200,0.683
AAPL,2/20/1998,"	20.500",20.563,19.813,20,81354000,0.668
AAPL,2/21/1998,"	16.088",16.4,15.775,16.125,70120960,0.539
AAPL,2/22/1998,"	16.088",16.4,15.775,16.125,70120960,0.539
AAPL,2/23/1998,"	20.125",21.625,20,21.25,119372400,0.71
AAPL,2/24/1998,"	21.312",21.375,20.75,21.312,114147600,0.712
AAPL,2/25/1998,"	21.312",22.75,20.938,22.313,178166800,0.745
AAPL,2/26/1998,"	22.313",23.563,21.875,23.5,148783600,0.785
AAPL,2/27/1998,"	23.313",23.875,22.562,23.625,129900400,0.789
AAPL,2/28/1998,"	21.675",22.637,21.225,22.4,138074160,0.748
AAPL,3/1/1998,"	21.675",22.637,21.225,22.4,138074160,0.748
AAPL,3/2/1998,"	23.563",23.563,22.25,22.75,100111200,0.76
AAPL,3/3/1998,"	21.875",23.187,21.625,23.125,83518400,0.772
AAPL,3/4/1998,"	22.875",24.75,22.875,24.438,204456000,0.816
AAPL,3/5/1998,"	23.250",24.25,23.125,24.063,168781200,0.804
AAPL,3/6/1998,"	23.875",24.5,23.375,24.438,166616800,0.816
AAPL,3/7/1998,"	23.088",24.05,22.65,23.763,144696720,0.794
AAPL,3/8/1998,"	23.088",24.05,22.65,23.763,144696720,0.794
AAPL,3/9/1998,"	23.750",24.312,22.5,22.75,143732400,0.76
AAPL,3/10/1998,"	23.000",24.5,22.938,24.063,178225600,0.804
AAPL,3/11/1998,"	25.125",26.188,24.562,26.125,303584400,0.872
AAPL,3/12/1998,"	26.125",27,25.563,27,186090800,0.902
AAPL,3/13/1998,"	27.250",27.25,26.25,27.125,141540000,0.906
AAPL,3/14/1998,"	25.050",25.85,24.363,25.413,190634640,0.849
AAPL,3/15/1998,"	25.050",25.85,24.363,25.413,190634640,0.849
AAPL,3/16/1998,"	27.125",27.25,26.188,26.687,100590000,0.891
AAPL,3/17/1998,"	26.500",26.687,25.875,26.344,102564000,0.88
AAPL,3/18/1998,"	26.000",26.937,26,26.937,69249600,0.9
AAPL,3/19/1998,"	26.875",26.937,26.562,26.75,40014800,0.893
AAPL,3/20/1998,"	26.687",26.875,26,26.375,53869200,0.881
AAPL,3/21/1998,"	26.637",26.937,26.125,26.619,73257520,0.889
AAPL,3/22/1998,"	26.637",26.937,26.125,26.619,73257520,0.889
AAPL,3/23/1998,"	25.938",26.25,24.625,26.125,103684000,0.872
AAPL,3/24/1998,"	26.375",28,26.25,28,168982800,0.935
AAPL,3/25/1998,"	27.625",27.75,26.375,27.156,96843600,0.907
AAPL,3/26/1998,"	26.750",27,26.438,26.562,50741600,0.887
AAPL,3/27/1998,"	26.625",27.313,26.375,26.937,63898800,0.9
AAPL,3/28/1998,"	26.662",27.263,26.012,26.956,96830160,0.9
AAPL,3/29/1998,"	26.662",27.263,26.012,26.956,96830160,0.9
AAPL,3/30/1998,"	26.750",27.5,26.75,27.437,62675200,0.916
AAPL,3/31/1998,"	27.437",27.812,27.25,27.5,66724000,0.918
AAPL,4/1/1998,"	27.437",27.812,27.063,27.5,46720800,0.918
AAPL,4/2/1998,"	27.313",27.437,26.937,27.313,48577200,0.912
AAPL,4/3/1998,"	27.125",27.25,26.813,27.063,50766800,0.904
AAPL,4/4/1998,"	27.213",27.562,26.962,27.362,55092800,0.914
AAPL,4/5/1998,"	27.213",27.562,26.962,27.362,55092800,0.914
AAPL,4/6/1998,"	27.000",27,26.188,26.25,86898000,0.877
AAPL,4/7/1998,"	25.813",26,24.875,25.5,73175200,0.852
AAPL,4/8/1998,"	25.250",25.375,24.688,25,56299600,0.835
AAPL,4/9/1998,"	25.063",25.875,25,25.625,42576800,0.856
AAPL,4/10/1998,"	20.625",20.85,20.15,20.475,51789920,0.684
AAPL,4/11/1998,"	20.625",20.85,20.15,20.475,51789920,0.684
AAPL,4/12/1998,"	20.625",20.85,20.15,20.475,51789920,0.684
AAPL,4/13/1998,"	25.625",26.687,25,26.438,72074800,0.883
AAPL,4/14/1998,"	26.375",27.25,26.375,26.937,81961600,0.9
AAPL,4/15/1998,"	27.187",27.5,26.625,27.437,139378400,0.916
AAPL,4/16/1998,"	29.250",29.625,28.188,28.625,459488400,0.956
AAPL,4/17/1998,"	28.563",28.625,27.688,27.938,148041600,0.933
AAPL,4/18/1998,"	27.400",27.937,26.775,27.475,180188960,0.918
AAPL,4/19/1998,"	27.400",27.937,26.775,27.475,180188960,0.918
AAPL,4/20/1998,"	27.625",29.5,27.563,29,129444000,0.968
AAPL,4/21/1998,"	29.063",29.125,28.5,29,87007200,0.968
AAPL,4/22/1998,"	28.750",29,27.5,27.5,71237600,0.918
AAPL,4/23/1998,"	27.437",29,27.187,27.688,118823600,0.925
AAPL,4/24/1998,"	27.750",28.25,27.5,27.938,53886000,0.933
AAPL,4/25/1998,"	28.125",28.975,27.65,28.225,92079680,0.943
AAPL,4/26/1998,"	28.125",28.975,27.65,28.225,92079680,0.943
AAPL,4/27/1998,"	26.750",27.75,26.75,27.75,102449200,0.927
AAPL,4/28/1998,"	27.875",28,26.25,26.937,59292800,0.9
AAPL,4/29/1998,"	26.937",27.437,26.75,27,47384400,0.902
AAPL,4/30/1998,"	27.375",27.625,27.063,27.375,44987600,0.914
AAPL,5/1/1998,"	27.500",28.25,26.875,28,46018000,0.935
AAPL,5/2/1998,"	27.288",27.813,26.738,27.413,60026400,0.915
AAPL,5/3/1998,"	27.288",27.813,26.738,27.413,60026400,0.915
AAPL,5/4/1998,"	28.875",29.5,28.875,29.063,142786000,0.971
AAPL,5/5/1998,"	29.250",29.875,29.125,29.688,104820800,0.991
AAPL,5/6/1998,"	29.875",30.437,29.25,30.313,224252000,1.012
AAPL,5/7/1998,"	30.563",30.625,29.875,30.187,138224800,1.008
AAPL,5/8/1998,"	30.062",30.5,29.938,30.437,67704000,1.017
AAPL,5/9/1998,"	29.725",30.187,29.412,29.937,135557520,1
AAPL,5/10/1998,"	29.725",30.187,29.412,29.937,135557520,1
AAPL,5/11/1998,"	30.875",31.625,30.75,30.937,166255600,1.033
AAPL,5/12/1998,"	30.563",30.75,29.938,30.125,64453200,1.006
AAPL,5/13/1998,"	30.062",30.813,29.625,30.437,78604400,1.017
AAPL,5/14/1998,"	30.375",30.437,29.75,30.062,40670000,1.004
AAPL,5/15/1998,"	30.062",30.375,29.25,29.562,68146400,0.987
AAPL,5/16/1998,"	30.388",30.8,29.863,30.225,83625920,1.009
AAPL,5/17/1998,"	30.388",30.8,29.863,30.225,83625920,1.009
AAPL,5/18/1998,"	29.375",29.562,28.375,28.5,58097200,0.952
AAPL,5/19/1998,"	28.937",29.438,28.813,29.375,54566400,0.981
AAPL,5/20/1998,"	29.625",29.875,28.75,29.562,47544000,0.987
AAPL,5/21/1998,"	29.562",29.688,28.625,28.875,32748800,0.964
AAPL,5/22/1998,"	28.750",28.75,27.313,27.875,66648400,0.931
AAPL,5/23/1998,"	29.250",29.462,28.375,28.838,51920960,0.963
AAPL,5/24/1998,"	29.250",29.462,28.375,28.838,51920960,0.963
AAPL,5/25/1998,"	21.600",22.1,21.088,21.5,59858960,0.718
AAPL,5/26/1998,"	28.062",28.25,26.625,26.687,77943600,0.891
AAPL,5/27/1998,"	25.687",26.813,25.625,26.75,92548400,0.893
AAPL,5/28/1998,"	26.750",27.875,26.75,27.437,74622800,0.916
AAPL,5/29/1998,"	27.500",27.563,26.438,26.625,54180000,0.889
AAPL,5/30/1998,"	21.600",22.1,21.088,21.5,59858960,0.718
AAPL,5/31/1998,"	21.600",22.1,21.088,21.5,59858960,0.718
AAPL,6/1/1998,"	26.500",27.625,25.625,26.25,79923200,0.877
AAPL,6/2/1998,"	26.438",27.313,26,26.875,44825200,0.898
AAPL,6/3/1998,"	27.125",27.25,26.188,26.312,36285200,0.879
AAPL,6/4/1998,"	26.625",26.875,25.813,26.813,39034800,0.895
AAPL,6/5/1998,"	26.875",27.25,26.375,26.875,30830800,0.898
AAPL,6/6/1998,"	26.713",27.262,26,26.625,46179840,0.889
AAPL,6/7/1998,"	26.713",27.262,26,26.625,46179840,0.889
AAPL,6/8/1998,"	27.000",27.688,26.813,27.25,31656800,0.91
AAPL,6/9/1998,"	27.375",28.5,27.375,28.25,68936000,0.943
AAPL,6/10/1998,"	28.000",29,27.625,28.062,57307600,0.937
AAPL,6/11/1998,"	28.188",28.625,27.812,27.812,45029600,0.929
AAPL,6/12/1998,"	27.625",28.25,27.375,28.125,55963600,0.939
AAPL,6/13/1998,"	27.638",28.412,27.4,27.9,51778720,0.932
AAPL,6/14/1998,"	27.638",28.412,27.4,27.9,51778720,0.932
AAPL,6/15/1998,"	27.250",28.25,27.25,27.5,34165600,0.918
AAPL,6/16/1998,"	27.688",28.125,27.313,28,32421200,0.935
AAPL,6/17/1998,"	28.000",28.563,27.938,28.125,46793600,0.939
AAPL,6/18/1998,"	27.750",28.062,27.187,27.313,29999200,0.912
AAPL,6/19/1998,"	27.375",27.437,26.75,27.063,34389600,0.904
AAPL,6/20/1998,"	27.612",28.087,27.288,27.6,35553840,0.922
AAPL,6/21/1998,"	27.612",28.087,27.288,27.6,35553840,0.922
AAPL,6/22/1998,"	27.000",27.563,26.75,27.375,33642000,0.914
AAPL,6/23/1998,"	27.437",28.125,27.25,27.812,57764000,0.929
AAPL,6/24/1998,"	27.750",28.625,27.313,28.25,68448800,0.943
AAPL,6/25/1998,"	28.563",28.813,28.312,28.563,47952800,0.954
AAPL,6/26/1998,"	28.500",28.625,27.75,28.188,27778800,0.941
AAPL,6/27/1998,"	27.850",28.35,27.475,28.038,47117280,0.936
AAPL,6/28/1998,"	27.850",28.35,27.475,28.038,47117280,0.936
AAPL,6/29/1998,"	28.250",28.813,28.062,28.687,41546400,0.958
AAPL,6/30/1998,"	28.625",28.813,28.125,28.687,32765600,0.958
AAPL,7/1/1998,"	28.875",30,28.5,29.938,78528800,1
AAPL,7/2/1998,"	29.688",30.062,29,29,74527600,0.968
AAPL,7/3/1998,"	23.088",23.538,22.737,23.262,45473680,0.777
AAPL,7/4/1998,"	23.088",23.538,22.737,23.262,45473680,0.777
AAPL,7/5/1998,"	23.088",23.538,22.737,23.262,45473680,0.777
AAPL,7/6/1998,"	29.500",30.375,29.125,30.375,67737600,1.014
AAPL,7/7/1998,"	30.375",30.875,30,30.5,60368000,1.019
AAPL,7/8/1998,"	30.750",32.938,30.687,32.563,233203600,1.087
AAPL,7/9/1998,"	32.938",33.625,31.438,31.688,141652000,1.058
AAPL,7/10/1998,"	32.187",32.625,31.75,32.063,75630800,1.071
AAPL,7/11/1998,"	31.150",32.087,30.6,31.438,115718400,1.05
AAPL,7/12/1998,"	31.150",32.087,30.6,31.438,115718400,1.05
AAPL,7/13/1998,"	31.937",34.125,31.875,33.937,178847200,1.133
AAPL,7/14/1998,"	33.937",34,33.125,33.438,137132800,1.117
AAPL,7/15/1998,"	33.687",34.688,33.5,34.437,148741600,1.15
AAPL,7/16/1998,"	37.875",38.125,35.75,37.5,640337600,1.252
AAPL,7/17/1998,"	37.250",37.25,36.187,36.875,157388000,1.231
AAPL,7/18/1998,"	34.937",35.638,34.088,35.237,252489440,1.177
AAPL,7/19/1998,"	34.937",35.638,34.088,35.237,252489440,1.177
AAPL,7/20/1998,"	36.562",36.625,35.5,36.25,95972800,1.211
AAPL,7/21/1998,"	36.125",37,35.563,35.625,82376000,1.19
AAPL,7/22/1998,"	34.938",35.625,34.25,35,70182000,1.169
AAPL,7/23/1998,"	34.812",35.625,34.75,34.938,63282800,1.167
AAPL,7/24/1998,"	35.375",35.5,33.813,34.688,67821600,1.158
AAPL,7/25/1998,"	35.562",36.075,34.775,35.3,75927040,1.179
AAPL,7/26/1998,"	35.562",36.075,34.775,35.3,75927040,1.179
AAPL,7/27/1998,"	34.250",34.875,33.25,34.437,53558400,1.15
AAPL,7/28/1998,"	34.063",34.625,33,33.625,56344400,1.123
AAPL,7/29/1998,"	33.750",35.875,33.687,35.125,111930000,1.173
AAPL,7/30/1998,"	35.813",36.75,35.5,36.5,90574400,1.219
AAPL,7/31/1998,"	36.625",36.75,34.5,34.625,45777200,1.156
AAPL,8/1/1998,"	34.900",35.775,33.987,34.862,71636880,1.164
AAPL,8/2/1998,"	34.900",35.775,33.987,34.862,71636880,1.164
AAPL,8/3/1998,"	34.250",35.563,33.25,35.125,75440400,1.173
AAPL,8/4/1998,"	35.500",36,34,34.187,73480400,1.142
AAPL,8/5/1998,"	33.750",36,33.5,36,113520400,1.202
AAPL,8/6/1998,"	35.062",36.875,34.875,36.875,109653600,1.231
AAPL,8/7/1998,"	37.187",37.375,36,36.5,74505200,1.219
AAPL,8/8/1998,"	35.150",36.362,34.325,35.737,89320000,1.194
AAPL,8/9/1998,"	35.150",36.362,34.325,35.737,89320000,1.194
AAPL,8/10/1998,"	36.313",38.063,36.25,37.937,122150000,1.267
AAPL,8/11/1998,"	37.750",41,37.375,39,439868800,1.302
AAPL,8/12/1998,"	39.750",40.937,39.484,40.062,172443600,1.338
AAPL,8/13/1998,"	39.938",40.75,39.375,39.437,97694800,1.317
AAPL,8/14/1998,"	40.687",40.75,39.5,40.5,112694400,1.353
AAPL,8/15/1998,"	38.887",40.3,38.397,39.387,188970320,1.315
AAPL,8/16/1998,"	38.887",40.3,38.397,39.387,188970320,1.315
AAPL,8/17/1998,"	41.000",42.813,39.875,41.938,232719200,1.401
AAPL,8/18/1998,"	42.437",43.375,42.25,42.563,151488400,1.421
AAPL,8/19/1998,"	43.500",43.75,41,41,121497600,1.369
AAPL,8/20/1998,"	41.000",41.125,40.25,40.625,97980400,1.357
AAPL,8/21/1998,"	40.000",43.562,39,43,203344400,1.436
AAPL,8/22/1998,"	41.588",42.925,40.475,41.825,161406000,1.397
AAPL,8/23/1998,"	41.588",42.925,40.475,41.825,161406000,1.397
AAPL,8/24/1998,"	43.438",43.5,40.125,41.187,152544000,1.376
AAPL,8/25/1998,"	42.375",42.375,40.312,40.813,123891600,1.363
AAPL,8/26/1998,"	39.875",41.125,39.5,40.375,101620400,1.348
AAPL,8/27/1998,"	39.250",39.25,35.625,37.5,278560800,1.252
AAPL,8/28/1998,"	37.125",38.5,34.125,34.187,233063600,1.142
AAPL,8/29/1998,"	40.413",40.95,37.937,38.812,177936080,1.296
AAPL,8/30/1998,"	40.413",40.95,37.937,38.812,177936080,1.296
AAPL,8/31/1998,"	34.750",34.875,31,31.188,217056000,1.042
AAPL,9/1/1998,"	31.375",35.375,30.625,34.125,217268800,1.14
AAPL,9/2/1998,"	35.500",37.375,35.25,35.563,210750400,1.188
AAPL,9/3/1998,"	35.000",35.125,34,34.625,102438000,1.156
AAPL,9/4/1998,"	35.500",36.438,33.75,35.125,94318000,1.173
AAPL,9/5/1998,"	34.425",35.837,32.925,34.125,168366240,1.14
AAPL,9/6/1998,"	34.425",35.837,32.925,34.125,168366240,1.14
AAPL,9/7/1998,"	30.162",30.85,29.275,30.275,81832800,1.011
AAPL,9/8/1998,"	38.000",38.25,36.75,38.25,100699200,1.277
AAPL,9/9/1998,"	38.063",38.125,37,37.375,88673200,1.248
AAPL,9/10/1998,"	36.250",38.25,35.75,38.125,131720400,1.273
AAPL,9/11/1998,"	38.500",39.625,36.875,37.625,88071200,1.257
AAPL,9/12/1998,"	30.162",30.85,29.275,30.275,81832800,1.011
AAPL,9/13/1998,"	30.162",30.85,29.275,30.275,81832800,1.011
AAPL,9/14/1998,"	38.250",38.812,37.125,37.187,61768000,1.242
AAPL,9/15/1998,"	36.750",38.562,36.5,38.188,108413200,1.275
AAPL,9/16/1998,"	38.625",38.75,37,37.313,64719200,1.246
AAPL,9/17/1998,"	36.063",37.125,35.875,36,67323200,1.202
AAPL,9/18/1998,"	36.063",36.75,35.563,36.75,76269200,1.227
AAPL,9/19/1998,"	37.150",38,36.412,37.087,75698560,1.239
AAPL,9/20/1998,"	37.150",38,36.412,37.087,75698560,1.239
AAPL,9/21/1998,"	35.687",36.938,35.312,36.938,73967600,1.234
AAPL,9/22/1998,"	37.125",37.625,36.375,37,64484000,1.236
AAPL,9/23/1998,"	37.250",38.375,36.562,38.312,71979600,1.279
AAPL,9/24/1998,"	37.875",39.563,37.75,38.5,120710800,1.286
AAPL,9/25/1998,"	38.188",39.187,37.625,38.75,57072400,1.294
AAPL,9/26/1998,"	37.225",38.338,36.725,37.9,77642880,1.266
AAPL,9/27/1998,"	37.225",38.338,36.725,37.9,77642880,1.266
AAPL,9/28/1998,"	39.750",40.188,38,39.063,101354400,1.305
AAPL,9/29/1998,"	39.063",40,38.125,39.5,76283200,1.319
AAPL,9/30/1998,"	38.750",39.25,38,38.125,41795600,1.273
AAPL,10/1/1998,"	36.750",38,35.375,35.687,92554000,1.192
AAPL,10/2/1998,"	35.500",36.25,34.125,35.062,118893600,1.171
AAPL,10/3/1998,"	37.963",38.737,36.725,37.487,86176160,1.252
AAPL,10/4/1998,"	37.963",38.737,36.725,37.487,86176160,1.252
AAPL,10/5/1998,"	34.000",34.563,31.5,32.187,137970000,1.075
AAPL,10/6/1998,"	33.687",34.313,32.5,32.563,99965600,1.087
AAPL,10/7/1998,"	32.375",33.312,31.875,31.937,118339200,1.067
AAPL,10/8/1998,"	31.000",31.188,28.5,30.813,172303600,1.029
AAPL,10/9/1998,"	31.750",35.25,30.75,35.125,167059200,1.173
AAPL,10/10/1998,"	32.562",33.725,31.025,32.525,139127520,1.086
AAPL,10/11/1998,"	32.562",33.725,31.025,32.525,139127520,1.086
AAPL,10/12/1998,"	37.500",38.438,36.562,37.437,155724800,1.25
AAPL,10/13/1998,"	38.063",39.187,36,38.75,235407200,1.294
AAPL,10/14/1998,"	39.750",41.313,36.812,37.375,570004400,1.248
AAPL,10/15/1998,"	36.250",37.25,35.5,36.625,210168000,1.223
AAPL,10/16/1998,"	37.125",38.063,36.5,36.688,153890800,1.225
AAPL,10/17/1998,"	37.738",38.85,36.275,37.375,265039040,1.248
AAPL,10/18/1998,"	37.738",38.85,36.275,37.375,265039040,1.248
AAPL,10/19/1998,"	36.688",38.063,35.875,37.5,118944000,1.252
AAPL,10/20/1998,"	37.937",38.188,36,36.063,95522000,1.204
AAPL,10/21/1998,"	36.750",37.437,35.75,37.125,107654400,1.24
AAPL,10/22/1998,"	36.875",37.625,36.25,36.75,79343600,1.227
AAPL,10/23/1998,"	36.750",36.875,35.125,35.5,88995200,1.186
AAPL,10/24/1998,"	37.000",37.637,35.8,36.588,98091840,1.222
AAPL,10/25/1998,"	37.000",37.637,35.8,36.588,98091840,1.222
AAPL,10/26/1998,"	36.063",37.75,35.5,37.437,118960800,1.25
AAPL,10/27/1998,"	38.000",38.937,35.062,35.25,134548400,1.177
AAPL,10/28/1998,"	35.250",37,35.125,36.812,90927200,1.229
AAPL,10/29/1998,"	36.438",37.437,35.813,36.438,86144800,1.217
AAPL,10/30/1998,"	36.812",37.5,36.25,37.125,79410800,1.24
AAPL,10/31/1998,"	36.513",37.725,35.55,36.612,101998400,1.223
AAPL,11/1/1998,"	36.513",37.725,35.55,36.612,101998400,1.223
AAPL,11/2/1998,"	37.500",37.75,37.25,37.625,63442400,1.257
AAPL,11/3/1998,"	37.375",38.25,37.313,37.813,92612800,1.263
AAPL,11/4/1998,"	38.562",39.125,38.125,38.688,156970800,1.292
AAPL,11/5/1998,"	38.375",39.375,38.063,38.188,151779600,1.275
AAPL,11/6/1998,"	37.875",38.25,37.25,38.063,199334800,1.271
AAPL,11/7/1998,"	37.938",38.55,37.6,38.075,132828080,1.272
AAPL,11/8/1998,"	37.938",38.55,37.6,38.075,132828080,1.272
AAPL,11/9/1998,"	37.687",38.125,35.5,36.625,165197200,1.223
AAPL,11/10/1998,"	36.187",36.25,35,35.125,220995600,1.173
