11279,AAME,8/27/14,4.13,4.14,4.01,4.01,6600,3.969
11309,AAME,8/28/14,4.13,4.14,4.13,4.14,1400,4.098
11339,AAME,8/29/14,4.08,4.12,4.02,4.08,6600,4.039
11400,AAME,8/30/14,4.108,4.14,4.068,4.1,3700,4.058
11430,AAME,8/31/14,4.108,4.14,4.068,4.1,3700,4.058
11646,AAME,9/1/14,3.208,3.258,3.18,3.236,3100,3.203
11986,AAME,9/2/14,4.05,4.09,3.97,4.02,7300,3.979
12326,AAME,9/3/14,3.97,4.07,3.94,4.06,4700,4.019
12388,AAME,9/4/14,4.06,4.06,4.03,4.03,1600,3.989
12418,AAME,9/5/14,3.96,4.07,3.96,4.07,1900,4.029
12448,AAME,9/6/14,3.208,3.258,3.18,3.236,3100,3.203
12478,AAME,9/7/14,3.208,3.258,3.18,3.236,3100,3.203
12509,AAME,9/8/14,4.07,4.07,4,4.07,900,4.029
12540,AAME,9/9/14,3.94,4.07,3.94,4.07,2600,4.029
11676,AAME,9/10/14,4.07,4.07,3.94,4.07,3400,4.029
11707,AAME,9/11/14,4.06,4.07,3.93,3.99,2100,3.95
11738,AAME,9/12/14,3.99,3.99,3.93,3.93,2300,3.89
11769,AAME,9/13/14,4.026,4.054,3.948,4.026,2260,3.985
11800,AAME,9/14/14,4.026,4.054,3.948,4.026,2260,3.985
11831,AAME,9/15/14,3.96,3.99,3.88,3.94,5400,3.9
11862,AAME,9/16/14,3.95,3.95,3.92,3.95,3600,3.91
11893,AAME,9/17/14,3.95,4.02,3.95,4.02,1600,3.979
11924,AAME,9/18/14,4.02,4.02,3.89,3.9,3700,3.86
11955,AAME,9/19/14,3.88,3.9,3.63,3.63,8500,3.593
12016,AAME,9/20/14,3.952,3.976,3.854,3.888,4560,3.849
12047,AAME,9/21/14,3.952,3.976,3.854,3.888,4560,3.849
12078,AAME,9/22/14,3.75,3.94,3.7,3.9,4100,3.86
12109,AAME,9/23/14,3.82,3.96,3.76,3.79,4700,3.752
12140,AAME,9/24/14,3.88,3.94,3.76,3.76,10900,3.722
12171,AAME,9/25/14,3.82,3.83,3.78,3.79,3200,3.752
12202,AAME,9/26/14,3.74,3.92,3.74,3.9,6900,3.86
12233,AAME,9/27/14,3.802,3.918,3.748,3.828,5960,3.789
12264,AAME,9/28/14,3.802,3.918,3.748,3.828,5960,3.789
12295,AAME,9/29/14,3.94,3.98,3.82,3.98,9500,3.94
12357,AAME,9/30/14,3.98,3.98,3.97,3.98,2100,3.94
2246,AAME,10/1/14,4,4,4,4,300,3.959
2587,AAME,10/2/14,3.89,4,3.88,4,900,3.959
2928,AAME,10/3/14,4,4,3.87,4,2300,3.959
3021,AAME,10/4/14,3.962,3.992,3.908,3.992,3020,3.952
3052,AAME,10/5/14,3.962,3.992,3.908,3.992,3020,3.952
3083,AAME,10/6/14,4,4,4,4,0,3.959
3114,AAME,10/7/14,3.95,4,3.82,4,2600,3.959
3145,AAME,10/8/14,3.9,4,3.86,4,4100,3.959
3176,AAME,10/9/14,4,4,4,4,1200,3.959
2277,AAME,10/10/14,4,4,3.99,4,1000,3.959
2308,AAME,10/11/14,3.97,4,3.934,4,1780,3.959
2339,AAME,10/12/14,3.97,4,3.934,4,1780,3.959
2370,AAME,10/13/14,3.99,3.99,3.84,3.84,2500,3.801
2401,AAME,10/14/14,3.85,3.88,3.72,3.88,2900,3.841
2432,AAME,10/15/14,3.78,3.96,3.77,3.94,4200,3.9
2463,AAME,10/16/14,3.84,3.97,3.78,3.94,2300,3.9
2494,AAME,10/17/14,3.88,3.94,3.77,3.92,5700,3.88
2525,AAME,10/18/14,3.868,3.948,3.776,3.904,3520,3.864
2556,AAME,10/19/14,3.868,3.948,3.776,3.904,3520,3.864
2618,AAME,10/20/14,3.92,3.94,3.81,3.94,1900,3.9
2649,AAME,10/21/14,3.94,3.94,3.82,3.94,3200,3.9
2680,AAME,10/22/14,3.93,3.95,3.83,3.95,3200,3.91
2711,AAME,10/23/14,3.92,3.92,3.83,3.83,5100,3.791
2742,AAME,10/24/14,3.83,3.95,3.83,3.95,2300,3.91
2773,AAME,10/25/14,3.908,3.94,3.824,3.922,3140,3.882
2804,AAME,10/26/14,3.908,3.94,3.824,3.922,3140,3.882
2835,AAME,10/27/14,3.95,3.95,3.83,3.83,1300,3.791
2866,AAME,10/28/14,3.85,3.95,3.85,3.95,1300,3.91
2897,AAME,10/29/14,3.86,3.92,3.78,3.92,6200,3.88
2959,AAME,10/30/14,3.94,3.95,3.85,3.86,5700,3.821
2990,AAME,10/31/14,3.86,3.93,3.84,3.85,8800,3.811
3207,AAME,11/1/14,3.892,3.94,3.83,3.882,4660,3.843
3548,AAME,11/2/14,3.892,3.94,3.83,3.882,4660,3.843
3889,AAME,11/3/14,3.87,3.91,3.72,3.84,15000,3.801
3951,AAME,11/4/14,3.8,3.84,3.7,3.75,20100,3.712
3982,AAME,11/5/14,3.77,3.82,3.5,3.8,20900,3.761
4013,AAME,11/6/14,3.67,3.72,3.52,3.72,5700,3.682
4044,AAME,11/7/14,3.72,3.72,3.72,3.72,0,3.682
4075,AAME,11/8/14,3.766,3.802,3.632,3.766,12340,3.728
4106,AAME,11/9/14,3.766,3.802,3.632,3.766,12340,3.728
3238,AAME,11/10/14,3.7,3.88,3.7,3.77,6800,3.732
3269,AAME,11/11/14,3.77,3.88,3.58,3.88,3400,3.841
3300,AAME,11/12/14,3.86,3.89,3.79,3.89,3600,3.871
3331,AAME,11/13/14,3.86,3.89,3.85,3.89,6400,3.871
3362,AAME,11/14/14,3.81,3.88,3.81,3.88,1500,3.861
3393,AAME,11/15/14,3.8,3.884,3.746,3.862,4340,3.835
3424,AAME,11/16/14,3.8,3.884,3.746,3.862,4340,3.835
3455,AAME,11/17/14,3.82,3.88,3.81,3.85,3000,3.831
3486,AAME,11/18/14,3.85,3.87,3.85,3.87,1200,3.851
3517,AAME,11/19/14,3.85,3.88,3.81,3.88,4800,3.861
3579,AAME,11/20/14,3.82,3.86,3.72,3.86,3700,3.841
3610,AAME,11/21/14,3.88,3.88,3.71,3.82,6100,3.801
3641,AAME,11/22/14,3.844,3.874,3.78,3.856,3760,3.837
3672,AAME,11/23/14,3.844,3.874,3.78,3.856,3760,3.837
3703,AAME,11/24/14,3.69,3.82,3.68,3.82,8700,3.801
3734,AAME,11/25/14,3.81,3.82,3.81,3.82,1600,3.801
3765,AAME,11/26/14,3.82,3.82,3.82,3.82,0,3.801
3796,AAME,11/27/14,3.028,3.062,3.026,3.062,2860,3.047
3827,AAME,11/28/14,3.82,3.85,3.82,3.85,4000,3.831
3858,AAME,11/29/14,3.028,3.062,3.026,3.062,2860,3.047
3920,AAME,11/30/14,3.028,3.062,3.026,3.062,2860,3.047
4137,AAME,12/1/14,3.85,3.85,3.83,3.85,2400,3.831
4478,AAME,12/2/14,3.79,3.85,3.66,3.85,7100,3.831
4817,AAME,12/3/14,3.85,3.85,3.85,3.85,1100,3.831
4905,AAME,12/4/14,3.84,3.88,3.75,3.88,6600,3.861
4936,AAME,12/5/14,3.87,3.88,3.87,3.88,1700,3.861
4967,AAME,12/6/14,3.84,3.862,3.792,3.862,3780,3.843
4998,AAME,12/7/14,3.84,3.862,3.792,3.862,3780,3.843
5029,AAME,12/8/14,3.88,3.88,3.78,3.88,2300,3.861
5060,AAME,12/9/14,3.87,3.88,3.8,3.88,2100,3.861
4168,AAME,12/10/14,3.82,3.88,3.81,3.87,4100,3.851
4199,AAME,12/11/14,3.83,3.88,3.66,3.88,8100,3.861
4230,AAME,12/12/14,3.88,3.88,3.8,3.88,1700,3.861
4261,AAME,12/13/14,3.856,3.88,3.77,3.878,3660,3.859
4292,AAME,12/14/14,3.856,3.88,3.77,3.878,3660,3.859
4323,AAME,12/15/14,3.85,3.88,3.77,3.88,2700,3.861
4354,AAME,12/16/14,3.82,3.83,3.82,3.83,3500,3.811
4385,AAME,12/17/14,3.83,3.83,3.83,3.83,1100,3.811
4416,AAME,12/18/14,3.83,3.88,3.83,3.87,6600,3.851
4447,AAME,12/19/14,3.81,3.88,3.81,3.88,2800,3.861
4509,AAME,12/20/14,3.828,3.86,3.812,3.858,3340,3.839
4540,AAME,12/21/14,3.828,3.86,3.812,3.858,3340,3.839
4571,AAME,12/22/14,3.88,3.9,3.88,3.9,2900,3.88
4602,AAME,12/23/14,3.84,3.9,3.8,3.9,3600,3.88
4633,AAME,12/24/14,3.86,3.9,3.86,3.9,1800,3.88
4663,AAME,12/25/14,3.094,3.12,3.066,3.12,2760,3.104
4692,AAME,12/26/14,3.89,3.9,3.79,3.9,5500,3.88
4724,AAME,12/27/14,3.094,3.12,3.066,3.12,2760,3.104
4755,AAME,12/28/14,3.094,3.12,3.066,3.12,2760,3.104
4786,AAME,12/29/14,3.86,3.9,3.78,3.9,3100,3.88
4847,AAME,12/30/14,3.88,3.95,3.86,3.93,4800,3.91
4875,AAME,12/31/14,3.95,4.05,3.95,4.03,6200,4.01
1293,AAME,1/1/15,0.798,0.806,0.796,0.806,2280,0.802
1630,AAME,1/2/15,3.99,4.03,3.98,4.03,11400,4.01
1969,AAME,1/3/15,0.798,0.806,0.796,0.806,2280,0.802
2061,AAME,1/4/15,0.798,0.806,0.796,0.806,2280,0.802
2092,AAME,1/5/15,3.9,4.01,3.9,4.01,13700,3.99
2123,AAME,1/6/15,3.95,3.95,3.75,3.92,9700,3.9
2154,AAME,1/7/15,3.9,3.92,3.87,3.92,1500,3.9
2185,AAME,1/8/15,3.92,3.95,3.92,3.95,2200,3.93
2216,AAME,1/9/15,3.95,4.01,3.94,4,3700,3.98
1323,AAME,1/10/15,3.924,3.968,3.876,3.96,6160,3.94
1354,AAME,1/11/15,3.924,3.968,3.876,3.96,6160,3.94
1385,AAME,1/12/15,4,4,4,4,1000,3.98
1416,AAME,1/13/15,3.91,4,3.91,4,1300,3.98
1447,AAME,1/14/15,3.89,4,3.89,4,200,3.98
1478,AAME,1/15/15,3.9,4,3.8,3.94,8500,3.92
1509,AAME,1/16/15,3.98,4,3.81,4,1200,3.98
1540,AAME,1/17/15,3.936,4,3.882,3.988,2440,3.968
1571,AAME,1/18/15,3.936,4,3.882,3.988,2440,3.968
1602,AAME,1/19/15,3.096,3.172,3.096,3.172,1860,3.156
1659,AAME,1/20/15,3.82,3.99,3.82,3.99,1100,3.97
1690,AAME,1/21/15,3.99,3.99,3.99,3.99,0,3.97
1721,AAME,1/22/15,3.82,4,3.82,4,6900,3.98
1752,AAME,1/23/15,3.85,3.88,3.85,3.88,1300,3.861
1783,AAME,1/24/15,3.096,3.172,3.096,3.172,1860,3.156
1814,AAME,1/25/15,3.096,3.172,3.096,3.172,1860,3.156
1845,AAME,1/26/15,3.96,3.99,3.87,3.87,1400,3.851
1876,AAME,1/27/15,3.97,3.99,3.97,3.99,700,3.97
1907,AAME,1/28/15,3.9,4,3.9,4,2600,3.98
1938,AAME,1/29/15,3.9,3.9,3.9,3.9,400,3.88
1999,AAME,1/30/15,3.79,3.99,3.79,3.99,4200,3.97
2030,AAME,1/31/15,3.904,3.974,3.886,3.95,1860,3.93
5092,AAME,2/1/15,3.904,3.974,3.886,3.95,1860,3.93
5433,AAME,2/2/15,3.97,3.99,3.97,3.99,500,3.97
5750,AAME,2/3/15,3.9,3.99,3.9,3.91,500,3.89
5781,AAME,2/4/15,3.99,4,3.97,3.97,2500,3.95
5812,AAME,2/5/15,4,4.02,3.99,3.99,1000,3.97
5843,AAME,2/6/15,3.99,3.99,3.86,3.99,3400,3.97
5874,AAME,2/7/15,3.97,3.998,3.938,3.97,1580,3.95
5905,AAME,2/8/15,3.97,3.998,3.938,3.97,1580,3.95
5936,AAME,2/9/15,3.97,3.98,3.88,3.98,3900,3.96
5123,AAME,2/10/15,3.98,3.98,3.98,3.98,0,3.96
5154,AAME,2/11/15,3.82,3.98,3.82,3.96,5400,3.94
5185,AAME,2/12/15,3.98,3.98,3.97,3.97,1100,3.95
5216,AAME,2/13/15,3.97,3.98,3.83,3.96,2300,3.94
5247,AAME,2/14/15,3.944,3.98,3.896,3.97,2540,3.95
5278,AAME,2/15/15,3.944,3.98,3.896,3.97,2540,3.95
5309,AAME,2/16/15,3.142,3.19,3.104,3.158,2980,3.142
5340,AAME,2/17/15,3.97,4.01,3.86,3.91,5100,3.89
5371,AAME,2/18/15,3.86,3.99,3.86,3.99,800,3.97
5402,AAME,2/19/15,3.91,3.96,3.83,3.9,8300,3.88
5464,AAME,2/20/15,3.97,3.99,3.97,3.99,700,3.97
5495,AAME,2/21/15,3.142,3.19,3.104,3.158,2980,3.142
5526,AAME,2/22/15,3.142,3.19,3.104,3.158,2980,3.142
5557,AAME,2/23/15,3.99,4.01,3.99,4.01,1800,3.99
5588,AAME,2/24/15,3.94,4.03,3.94,4.02,1200,4
5619,AAME,2/25/15,4.02,4.02,4.02,4.02,0,4
5650,AAME,2/26/15,3.95,4.02,3.91,4.02,2400,4
5681,AAME,2/27/15,4.02,4.03,3.93,4,2600,3.98
5712,AAME,2/28/15,3.984,4.022,3.958,4.014,1600,3.994
5967,AAME,3/1/15,3.984,4.022,3.958,4.014,1600,3.994
6308,AAME,3/2/15,4.02,4.02,3.97,4.02,1700,4
6648,AAME,3/3/15,4.02,4.08,3.93,4.03,4000,4.01
6740,AAME,3/4/15,4.06,4.06,3.93,3.93,600,3.91
6771,AAME,3/5/15,3.99,3.99,3.98,3.98,1200,3.96
6802,AAME,3/6/15,4.02,4.02,3.94,3.97,4100,3.95
6833,AAME,3/7/15,4.022,4.034,3.95,3.986,2320,3.966
6864,AAME,3/8/15,4.022,4.034,3.95,3.986,2320,3.966
6895,AAME,3/9/15,3.97,4.02,3.97,4.01,1400,3.99
5998,AAME,3/10/15,4.02,4.02,4.01,4.01,1200,3.99
6029,AAME,3/11/15,4.02,4.05,3.9,3.92,4600,3.9
6060,AAME,3/12/15,4.02,4.02,3.98,3.99,4100,3.97
6091,AAME,3/13/15,4.02,4.02,4.02,4.02,1300,4
6122,AAME,3/14/15,4.01,4.026,3.976,3.99,2520,3.97
6153,AAME,3/15/15,4.01,4.026,3.976,3.99,2520,3.97
6184,AAME,3/16/15,4.02,4.02,4.02,4.02,1000,4
6215,AAME,3/17/15,4,4.02,4,4.02,8900,4
6246,AAME,3/18/15,4.02,4.05,4.02,4.04,1000,4.02
6277,AAME,3/19/15,4,4.04,3.98,4.03,5600,4.01
6339,AAME,3/20/15,3.98,4.08,3.92,3.95,7500,3.93
6370,AAME,3/21/15,4.004,4.042,3.988,4.012,4800,3.992
6401,AAME,3/22/15,4.004,4.042,3.988,4.012,4800,3.992
6432,AAME,3/23/15,3.94,4.05,3.94,4.05,2800,4.03
6463,AAME,3/24/15,4.01,4.05,4.01,4.05,1900,4.03
6494,AAME,3/25/15,4.05,4.05,3.94,3.94,1100,3.92
6525,AAME,3/26/15,3.98,4.02,3.97,4.02,900,4
6556,AAME,3/27/15,3.96,3.96,3.96,3.96,100,3.94
6587,AAME,3/28/15,3.988,4.026,3.964,4.004,1360,3.984
6618,AAME,3/29/15,3.988,4.026,3.964,4.004,1360,3.984
6679,AAME,3/30/15,3.96,4.03,3.94,4.03,2600,4.01
6710,AAME,3/31/15,4.05,4.05,4.02,4.03,7400,4.01
6926,AAME,4/1/15,3.96,3.98,3.96,3.98,700,3.96
7267,AAME,4/2/15,3.96,3.96,3.96,3.96,100,3.94
7608,AAME,4/3/15,3.186,3.204,3.176,3.2,2160,3.184
7670,AAME,4/4/15,3.186,3.204,3.176,3.2,2160,3.184
7701,AAME,4/5/15,3.186,3.204,3.176,3.2,2160,3.184
7732,AAME,4/6/15,3.96,3.96,3.96,3.96,300,3.94
7763,AAME,4/7/15,3.96,3.99,3.94,3.94,1500,3.92
7794,AAME,4/8/15,3.94,3.99,3.94,3.99,3000,3.97
7825,AAME,4/9/15,3.96,3.99,3.96,3.99,900,3.99
6957,AAME,4/10/15,3.99,4,3.98,4,4400,4
6988,AAME,4/11/15,3.962,3.986,3.956,3.976,2020,3.964
7019,AAME,4/12/15,3.962,3.986,3.956,3.976,2020,3.964
7050,AAME,4/13/15,4,4,3.95,4,2400,4
7081,AAME,4/14/15,4,4,4,4,0,4
7112,AAME,4/15/15,3.93,4,3.93,3.98,1800,3.98
7143,AAME,4/16/15,3.97,3.97,3.97,3.97,100,3.97
7174,AAME,4/17/15,3.95,3.96,3.95,3.96,500,3.96
7205,AAME,4/18/15,3.97,3.986,3.96,3.982,960,3.982
7236,AAME,4/19/15,3.97,3.986,3.96,3.982,960,3.982
7298,AAME,4/20/15,3.97,3.97,3.97,3.97,100,3.97
7329,AAME,4/21/15,3.91,3.96,3.91,3.96,700,3.96
7360,AAME,4/22/15,3.96,3.96,3.96,3.96,200,3.96
7391,AAME,4/23/15,3.93,3.96,3.93,3.96,900,3.96
7422,AAME,4/24/15,3.96,3.96,3.96,3.96,900,3.96
7453,AAME,4/25/15,3.946,3.962,3.946,3.962,560,3.962
7484,AAME,4/26/15,3.946,3.962,3.946,3.962,560,3.962
7515,AAME,4/27/15,3.96,3.97,3.96,3.97,1300,3.97
7546,AAME,4/28/15,3.96,3.97,3.96,3.97,1200,3.97
7577,AAME,4/29/15,3.9,3.96,3.9,3.96,300,3.96
7639,AAME,4/30/15,3.96,3.96,3.96,3.96,500,3.96
7856,AAME,5/1/15,3.96,3.96,3.96,3.96,0,3.96
8197,AAME,5/2/15,3.948,3.964,3.948,3.964,660,3.964
8538,AAME,5/3/15,3.948,3.964,3.948,3.964,660,3.964
8631,AAME,5/4/15,3.96,3.96,3.96,3.96,0,3.96
8662,AAME,5/5/15,3.96,3.96,3.88,3.96,5900,3.96
8693,AAME,5/6/15,3.92,3.97,3.88,3.97,4000,3.97
8724,AAME,5/7/15,3.89,3.96,3.89,3.96,1000,3.96
8755,AAME,5/8/15,3.9,3.96,3.85,3.93,5800,3.93
8786,AAME,5/9/15,3.926,3.962,3.892,3.956,3340,3.956
7887,AAME,5/10/15,3.926,3.962,3.892,3.956,3340,3.956
7918,AAME,5/11/15,3.8,3.93,3.79,3.8,5900,3.8
7949,AAME,5/12/15,3.89,3.89,3.8,3.85,4700,3.85
7980,AAME,5/13/15,3.79,3.82,3.75,3.79,2500,3.79
8011,AAME,5/14/15,3.83,3.83,3.7,3.72,3100,3.72
8042,AAME,5/15/15,3.81,3.81,3.57,3.61,4500,3.61
8073,AAME,5/16/15,3.824,3.856,3.722,3.754,4140,3.754
8104,AAME,5/17/15,3.824,3.856,3.722,3.754,4140,3.754
8135,AAME,5/18/15,3.55,3.71,3.51,3.69,4900,3.69
8166,AAME,5/19/15,3.62,3.65,3.6,3.6,2600,3.6
8228,AAME,5/20/15,3.51,3.59,3.38,3.51,9300,3.51
8259,AAME,5/21/15,3.48,3.48,3.3,3.4,6300,3.4
8290,AAME,5/22/15,3.39,3.4,3.33,3.4,3800,3.4
8321,AAME,5/23/15,3.51,3.566,3.424,3.52,5380,3.52
8352,AAME,5/24/15,3.51,3.566,3.424,3.52,5380,3.52
8383,AAME,5/25/15,2.636,2.804,2.568,2.7,16780,2.7
8414,AAME,5/26/15,3.4,3.4,3.16,3.27,12600,3.27
8445,AAME,5/27/15,3.19,3.27,3.09,3.13,24300,3.13
8476,AAME,5/28/15,3.2,3.38,3.2,3.3,16200,3.3
8507,AAME,5/29/15,3.39,3.97,3.39,3.8,30800,3.8
8569,AAME,5/30/15,2.636,2.804,2.568,2.7,16780,2.7
8600,AAME,5/31/15,2.636,2.804,2.568,2.7,16780,2.7
8817,AAME,6/1/15,3.81,3.88,3.67,3.78,3600,3.78
9158,AAME,6/2/15,3.89,3.9,3.71,3.88,6100,3.88
9499,AAME,6/3/15,3.63,3.88,3.63,3.87,2100,3.87
9561,AAME,6/4/15,3.87,3.87,3.65,3.85,1600,3.85
9592,AAME,6/5/15,3.82,3.82,3.67,3.82,4000,3.82
9623,AAME,6/6/15,3.804,3.87,3.666,3.84,3480,3.84
9654,AAME,6/7/15,3.804,3.87,3.666,3.84,3480,3.84
9685,AAME,6/8/15,3.62,3.85,3.61,3.72,4100,3.72
9716,AAME,6/9/15,3.88,3.88,3.74,3.77,3000,3.77
8848,AAME,6/10/15,3.88,3.88,3.62,3.68,4300,3.68
8879,AAME,6/11/15,3.86,3.86,3.53,3.67,9600,3.67
8910,AAME,6/12/15,3.73,3.8,3.53,3.75,1300,3.75
8941,AAME,6/13/15,3.794,3.854,3.606,3.718,4460,3.718
8972,AAME,6/14/15,3.794,3.854,3.606,3.718,4460,3.718
9003,AAME,6/15/15,3.42,3.77,3.42,3.73,37600,3.73
9034,AAME,6/16/15,3.6,3.76,3.6,3.65,8600,3.65
9065,AAME,6/17/15,3.65,3.7,3.5,3.67,6800,3.67
9096,AAME,6/18/15,3.6,3.73,3.51,3.68,8500,3.68
9127,AAME,6/19/15,3.68,3.72,3.63,3.7,14600,3.7
9189,AAME,6/20/15,3.59,3.736,3.532,3.686,15220,3.686
9220,AAME,6/21/15,3.59,3.736,3.532,3.686,15220,3.686
9251,AAME,6/22/15,3.59,3.71,3.55,3.71,1500,3.71
9282,AAME,6/23/15,3.55,3.71,3.55,3.69,3900,3.69
9313,AAME,6/24/15,3.56,3.71,3.54,3.69,2800,3.69
9344,AAME,6/25/15,3.69,3.69,3.69,3.69,100,3.69
9375,AAME,6/26/15,3.69,3.69,3.69,3.69,0,3.69
9406,AAME,6/27/15,3.616,3.702,3.604,3.694,1660,3.694
9437,AAME,6/28/15,3.616,3.702,3.604,3.694,1660,3.694
9468,AAME,6/29/15,3.69,3.71,3.63,3.63,2100,3.63
9530,AAME,6/30/15,3.7,3.71,3.62,3.62,3400,3.62
9747,AAME,7/1/15,3.71,3.71,3.71,3.71,2200,3.71
10088,AAME,7/2/15,3.71,3.71,3.71,3.71,200,3.71
10429,AAME,7/3/15,2.962,2.968,2.934,2.934,1580,2.934
10522,AAME,7/4/15,2.962,2.968,2.934,2.934,1580,2.934
10553,AAME,7/5/15,2.962,2.968,2.934,2.934,1580,2.934
10584,AAME,7/6/15,3.7,3.71,3.45,3.63,2800,3.63
10615,AAME,7/7/15,3.58,3.71,3.58,3.64,2800,3.64
10646,AAME,7/8/15,3.69,3.7,3.57,3.57,3200,3.57
10677,AAME,7/9/15,3.66,3.7,3.65,3.65,2300,3.65
9778,AAME,7/10/15,3.65,3.65,3.56,3.56,1700,3.56
9809,AAME,7/11/15,3.656,3.694,3.562,3.61,2560,3.61
9840,AAME,7/12/15,3.656,3.694,3.562,3.61,2560,3.61
9871,AAME,7/13/15,3.69,3.7,3.66,3.67,1400,3.67
9902,AAME,7/14/15,3.7,3.7,3.65,3.65,2700,3.65
9933,AAME,7/15/15,3.7,3.7,3.65,3.7,5100,3.7
9964,AAME,7/16/15,3.7,3.7,3.7,3.7,2100,3.7
9995,AAME,7/17/15,3.7,3.7,3.7,3.7,1100,3.7
10026,AAME,7/18/15,3.698,3.7,3.672,3.684,2480,3.684
10057,AAME,7/19/15,3.698,3.7,3.672,3.684,2480,3.684
10119,AAME,7/20/15,3.65,3.7,3.65,3.7,1100,3.7
10150,AAME,7/21/15,3.7,3.7,3.7,3.7,700,3.7
10181,AAME,7/22/15,3.67,3.7,3.67,3.67,3900,3.67
10212,AAME,7/23/15,3.7,3.7,3.65,3.65,1500,3.65
10243,AAME,7/24/15,3.65,3.65,3.65,3.65,1200,3.65
10274,AAME,7/25/15,3.674,3.69,3.664,3.674,1680,3.674
10305,AAME,7/26/15,3.674,3.69,3.664,3.674,1680,3.674
10336,AAME,7/27/15,3.7,3.7,3.7,3.7,900,3.7
10367,AAME,7/28/15,3.65,3.7,3.65,3.66,1100,3.66
10398,AAME,7/29/15,3.7,3.7,3.58,3.67,3400,3.67
10460,AAME,7/30/15,3.67,3.7,3.67,3.7,1200,3.7
10491,AAME,7/31/15,3.7,3.72,3.7,3.72,9300,3.72
10708,AAME,8/1/15,3.684,3.704,3.66,3.69,3180,3.69
11039,AAME,8/2/15,3.684,3.704,3.66,3.69,3180,3.69
11370,AAME,8/3/15,3.65,3.72,3.51,3.72,1500,3.72
11461,AAME,8/4/15,3.66,3.7,3.52,3.7,4800,3.7
11492,AAME,8/5/15,3.7,3.7,3.7,3.7,0,3.7
11523,AAME,8/6/15,3.71,3.72,3.59,3.72,1400,3.72
11554,AAME,8/7/15,3.68,3.71,3.68,3.71,1500,3.71
11585,AAME,8/8/15,3.68,3.71,3.6,3.71,1840,3.71
11616,AAME,8/9/15,3.68,3.71,3.6,3.71,1840,3.71
16554,AAPL,12/31/79,21.1,21.125,21.05,21.05,9889600,0.321
12570,AAPL,1/1/80,21.1,21.125,21.05,21.05,9889600,0.321
12950,AAPL,1/2/80,21.1,21.125,21.05,21.05,9889600,0.321
13333,AAPL,1/3/80,21.1,21.125,21.05,21.05,9889600,0.321
13438,AAPL,1/4/80,21.1,21.125,21.05,21.05,9889600,0.321
13474,AAPL,1/5/80,21.1,21.125,21.05,21.05,9889600,0.321
13510,AAPL,1/6/80,21.1,21.125,21.05,21.05,9889600,0.321
16724,AAPL,12/8/80,5.75,5.775,5.75,5.75,23451680,0.088
16759,AAPL,12/9/80,5.75,5.775,5.75,5.75,23451680,0.088
15758,AAPL,12/10/80,5.75,5.775,5.75,5.75,23451680,0.088
15793,AAPL,12/11/80,5.75,5.775,5.75,5.75,23451680,0.088
15828,AAPL,12/12/80,28.75,28.875,28.75,28.75,117258400,0.438
15863,AAPL,12/13/80,5.75,5.775,5.75,5.75,23451680,0.088
15898,AAPL,12/14/80,5.75,5.775,5.75,5.75,23451680,0.088
15933,AAPL,12/15/80,27.375,27.375,27.25,27.25,43971200,0.415
15968,AAPL,12/16/80,25.375,25.375,25.25,25.25,26432000,0.385
16003,AAPL,12/17/80,25.875,26,25.875,25.875,21610400,0.394
16038,AAPL,12/18/80,26.625,26.75,26.625,26.625,18362400,0.406
16073,AAPL,12/19/80,28.25,28.375,28.25,28.25,12157600,0.431
16142,AAPL,12/20/80,26.7,26.775,26.65,26.65,24506720,0.406
16177,AAPL,12/21/80,26.7,26.775,26.65,26.65,24506720,0.406
16212,AAPL,12/22/80,29.625,29.75,29.625,29.625,9340800,0.452
16247,AAPL,12/23/80,30.875,31,30.875,30.875,11737600,0.471
16282,AAPL,12/24/80,32.5,32.625,32.5,32.5,12000800,0.495
16316,AAPL,12/25/80,25.7,25.8,25.7,25.7,9394560,0.392
16349,AAPL,12/26/80,35.5,35.625,35.5,35.5,13893600,0.541
16384,AAPL,12/27/80,25.7,25.8,25.7,25.7,9394560,0.392
16419,AAPL,12/28/80,25.7,25.8,25.7,25.7,9394560,0.392
16454,AAPL,12/29/80,36,36.125,36,36,23290400,0.549
16522,AAPL,12/30/80,35.25,35.25,35.125,35.125,17220000,0.535
16555,AAPL,12/31/80,34.25,34.25,34.125,34.125,8937600,0.52
12571,AAPL,1/1/81,24.225,24.375,24.175,24.175,8466080,0.368
12951,AAPL,1/2/81,34.5,34.75,34.5,34.5,5415200,0.526
13334,AAPL,1/3/81,24.225,24.375,24.175,24.175,8466080,0.368
13439,AAPL,1/4/81,24.225,24.375,24.175,24.175,8466080,0.368
13475,AAPL,1/5/81,33.875,33.875,33.75,33.75,8932000,0.514
13511,AAPL,1/6/81,32.375,32.375,32.25,32.25,11289600,0.492
13546,AAPL,1/7/81,31,31,30.875,30.875,13921600,0.471
13581,AAPL,1/8/81,30.375,30.375,30.25,30.25,9956800,0.461
13616,AAPL,1/9/81,31.875,32,31.875,31.875,5376000,0.486
12603,AAPL,1/10/81,31.9,31.925,31.8,31.8,9895200,0.485
12638,AAPL,1/11/81,31.9,31.925,31.8,31.8,9895200,0.485
12673,AAPL,1/12/81,31.875,31.875,31.625,31.625,5924800,0.482
12708,AAPL,1/13/81,30.625,30.625,30.5,30.5,5762400,0.465
